# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 200 720 357 312
p 2 0 135 785 274 249
p 2 0 91 829 252 213
p 2 0 91 829 232 208
p 2 0 80 840 248 202
p 2 0 56 864 205 180
p 2 0 44 876 301 170
p 2 0 32 888 170 158
p 2 0 44 876 185 169
p 2 0 50 870 332 175
p 2 0 34 886 192 159
p 2 0 20 900 156 145
p 2 0 31 889 340 162
p 2 0 15 905 152 141
p 2 0 29 891 169 154
p 2 0 30 890 284 156
p 2 0 25 895 163 151
p 2 0 11 909 144 137
p 2 0 21 899 248 150
p 2 0 16 904 150 142
p 2 0 11 909 143 138
p 2 0 26 894 321 152
p 2 0 24 896 168 150
p 2 0 7 913 138 134
p 2 0 14 906 314 146
p 2 0 14 906 152 140
p 2 0 16 904 156 142
p 2 0 17 903 155 144
p 2 0 20 900 156 146
p 2 0 15 905 150 141
p 2 0 14 906 147 140
p 2 0 13 907 146 139
p 2 0 10 910 140 137
p 2 0 14 906 147 140
p 2 0 17 903 149 143
p 2 0 8 912 140 135
p 2 0 13 907 151 140
p 2 0 14 906 148 140
p 2 0 13 907 150 139
p 2 0 17 903 267 145
p 2 0 11 909 146 138
p 2 0 10 910 147 137
p 2 0 11 909 274 140
p 2 0 12 908 144 139
p 2 0 9 911 148 136
p 2 0 11 909 254 140
p 2 0 17 903 159 143
p 2 0 3 917 132 130
p 2 0 10 910 248 137
p 2 0 12 908 149 138
p 2 0 11 909 145 138
p 2 0 7 913 264 135
p 2 0 9 911 143 136
p 2 0 11 909 148 138
p 2 0 15 905 313 146
p 2 0 6 914 140 133
p 2 0 10 910 141 136
p 2 0 8 912 298 136
p 2 0 10 910 154 137
p 2 0 8 912 144 135
p 2 0 11 909 262 140
p 2 0 7 913 137 134
p 2 0 3 917 131 131
p 2 0 5 915 254 133
p 2 0 7 913 146 134
p 2 0 8 912 141 134
p 2 0 3 917 247 130
p 2 0 4 916 133 130
p 2 0 3 917 131 129
p 2 0 6 914 253 133
p 2 0 3 917 135 131
p 2 0 6 914 136 132
p 2 0 3 917 245 133
p 2 0 6 914 137 133
p 2 0 5 915 134 131
p 2 0 3 917 132 131
p 2 0 5 915 136 131
p 2 0 3 917 133 129
p 2 0 5 915 132 132
p 2 0 3 917 131 130
p 2 0 6 914 136 133
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 4 916 132 131
i 2 920 0 0 30926 3692
p 2 0 333 587 537 432
p 2 0 299 621 419 385
p 2 0 115 805 243 227
p 2 0 131 789 263 240
p 2 0 54 866 195 178
p 2 0 81 839 333 200
p 2 0 46 874 185 170
p 2 0 55 865 178 172
p 2 0 25 895 231 151
p 2 0 30 890 164 155
p 2 0 17 903 150 143
p 2 0 28 892 223 152
p 2 0 24 896 156 148
p 2 0 13 907 142 139
p 2 0 19 901 254 145
p 2 0 18 902 156 144
p 2 0 15 905 151 142
p 2 0 22 898 265 148
p 2 0 25 895 167 150
p 2 0 19 901 149 143
p 2 0 14 906 222 140
p 2 0 16 904 151 142
p 2 0 16 904 153 142
p 2 0 16 904 217 144
p 2 0 16 904 150 142
p 2 0 6 914 135 133
p 2 0 12 908 203 138
p 2 0 10 910 141 135
p 2 0 6 914 136 133
p 2 0 18 902 215 144
p 2 0 14 906 146 140
p 2 0 9 911 137 136
p 2 0 13 907 257 140
p 2 0 15 905 150 141
p 2 0 6 914 138 134
p 2 0 18 902 216 143
p 2 0 13 907 151 139
p 2 0 7 913 138 134
p 2 0 9 911 205 137
p 2 0 8 912 140 135
p 2 0 9 911 138 135
p 2 0 9 911 201 136
p 2 0 8 912 137 134
p 2 0 11 909 142 137
p 2 0 10 910 200 137
p 2 0 13 907 147 139
p 2 0 15 905 146 141
p 2 0 10 910 252 138
p 2 0 20 900 159 145
p 2 0 4 916 131 131
p 2 0 9 911 254 137
p 2 0 10 910 146 137
p 2 0 5 915 136 132
p 2 0 6 914 211 134
p 2 0 14 906 146 139
p 2 0 7 913 137 133
p 2 0 12 908 206 138
p 2 0 8 912 143 135
p 2 0 12 908 144 139
p 2 0 11 909 252 138
p 2 0 14 906 143 139
p 2 0 5 915 135 132
p 2 0 7 913 197 133
p 2 0 10 910 141 136
p 2 0 6 914 134 132
p 2 0 8 912 192 135
p 2 0 11 909 146 137
p 2 0 7 913 137 134
p 2 0 7 913 253 135
p 2 0 7 913 139 134
p 2 0 6 914 137 133
p 2 0 11 909 217 137
p 2 0 5 915 138 131
p 2 0 5 915 138 131
p 2 0 4 916 198 131
p 2 0 4 916 133 131
p 2 0 10 910 144 137
p 2 0 5 915 190 132
p 2 0 7 913 137 133
p 2 0 0 920 127 127
p 2 0 5 915 186 132
p 2 0 6 914 136 132
p 2 0 4 916 133 132
p 2 0 8 912 254 136
p 2 0 11 909 145 138
p 2 0 4 916 135 131
p 2 0 7 913 214 134
p 2 0 7 913 145 134
p 2 0 9 911 143 135
p 2 0 7 913 199 134
p 2 0 9 911 143 136
p 2 0 6 914 134 132
p 2 0 8 912 243 135
p 2 0 7 913 142 134
p 2 0 6 914 139 133
p 2 0 4 916 247 132
p 2 0 7 913 147 134
p 2 0 10 910 141 137
p 2 0 6 914 250 133
p 2 0 5 915 136 132
p 2 0 6 914 143 134
p 2 0 6 914 193 133
p 2 0 6 914 140 133
p 2 0 4 916 131 131
p 2 0 6 914 207 134
p 2 0 10 910 144 136
p 2 0 4 916 134 131
p 2 0 9 911 252 138
p 2 0 9 911 142 135
p 2 0 6 914 135 133
p 2 0 4 916 133 131
p 2 0 3 917 131 130
p 2 0 4 916 134 132
p 2 0 3 917 131 129
p 2 0 5 915 131 131
p 2 0 6 914 136 133
p 2 0 4 916 131 131
p 2 0 5 915 136 132
p 2 0 3 917 131 130
p 2 0 7 913 136 134
p 2 0 5 915 137 132
p 2 0 2 918 129 129
p 2 0 2 918 129 129
p 2 0 4 916 131 130
p 2 0 2 918 130 129
p 2 0 6 914 135 133
p 2 0 5 915 135 132
p 2 0 3 917 133 131
p 2 0 5 915 135 132
p 2 0 7 913 137 134
p 2 0 4 916 133 131
p 2 0 5 915 135 132
p 2 0 5 915 136 133
p 2 0 3 917 130 129
p 2 0 4 916 132 131
p 2 0 2 918 129 129
p 2 0 1 919 128 128
p 2 0 7 913 134 133
p 2 0 7 913 137 133
p 2 0 4 916 131 131
p 2 0 3 917 189 130
p 2 0 4 916 132 131
p 2 0 3 917 130 129
p 2 0 2 918 200 130
p 2 0 3 917 135 131
p 2 0 6 914 136 133
p 2 0 8 912 247 136
p 2 0 5 915 138 133
p 2 0 3 917 132 130
p 2 0 5 915 240 132
p 2 0 5 915 139 132
p 2 0 5 915 138 132
p 2 0 5 915 240 133
p 2 0 4 916 138 131
p 2 0 4 916 135 131
p 2 0 4 916 134 132
p 2 0 3 917 133 131
p 2 0 3 917 132 131
p 2 0 0 920 127 127
p 2 0 4 916 133 131
p 2 0 7 913 138 134
p 2 0 3 917 133 131
p 2 0 4 916 132 131
p 2 0 6 914 136 133
p 2 0 1 919 129 129
p 2 0 4 916 133 132
p 2 0 2 918 130 129
p 2 0 4 916 189 131
p 2 0 7 913 140 134
p 2 0 4 916 132 130
p 2 0 5 915 188 132
p 2 0 6 914 137 132
p 2 0 3 917 132 131
p 2 0 4 916 248 132
p 2 0 5 915 135 132
p 2 0 5 915 135 132
p 2 0 6 914 211 134
p 2 0 8 912 143 136
p 2 0 7 913 138 134
p 2 0 5 915 197 133
p 2 0 6 914 136 133
p 2 0 5 915 134 132
p 2 0 4 916 240 132
p 2 0 5 915 141 133
p 2 0 3 917 133 130
p 2 0 4 916 196 131
p 2 0 5 915 137 132
p 2 0 5 915 137 132
p 2 0 6 914 207 133
p 2 0 5 915 139 131
p 2 0 3 917 131 130
p 2 0 3 917 198 130
p 2 0 5 915 136 131
p 2 0 3 917 131 130
p 2 0 4 916 193 131
p 2 0 3 917 137 131
p 2 0 4 916 136 131
p 2 0 5 915 249 133
p 2 0 5 915 138 131
p 2 0 3 917 133 130
p 2 0 3 917 196 131
p 2 0 3 917 133 130
p 2 0 2 918 131 130
p 2 0 2 918 202 130
p 2 0 6 914 138 133
p 2 0 7 913 140 135
p 2 0 3 917 196 130
p 2 0 5 915 135 131
p 2 0 5 915 135 132
p 2 0 2 918 193 129
p 2 0 5 915 138 132
p 2 0 2 918 130 129
p 2 0 7 913 242 134
p 2 0 7 913 140 134
p 2 0 6 914 135 134
p 2 0 5 915 202 132
p 2 0 3 917 132 130
p 2 0 2 918 130 129
p 2 0 5 915 197 132
p 2 0 4 916 133 131
p 2 0 3 917 131 130
p 2 0 4 916 245 132
p 2 0 4 916 136 131
p 2 0 4 916 132 131
p 2 0 4 916 196 131
p 2 0 3 917 133 130
p 2 0 6 914 140 133
p 2 53 283 584 8870 1020
p 2 4 331 585 6578 756
p 2 0 215 705 567 351
p 2 34 334 552 10065 1063
p 2 0 901 19 14691 1350
p 2 56 847 17 18554 1853
p 2 1 907 12 10974 1359
p 2 130 785 5 16124 2131
p 2 0 905 15 17509 1289
p 2 176 681 63 22037 2242
p 2 0 547 373 1452 714
p 2 104 520 296 18439 1772
p 2 0 426 494 1156 601
p 2 42 481 397 12789 1244
p 2 0 319 601 851 459
i 2 920 0 0 32641 3689
p 2 0 782 138 8283 1055
p 2 0 791 129 9632 1047
p 2 0 785 135 9936 1053
p 2 0 800 120 9865 1056
p 2 0 788 132 9959 1053
p 2 31 779 110 11940 1173
p 2 0 782 138 10533 1080
p 2 0 788 132 10123 1057
p 2 18 761 141 12159 1167
p 2 0 792 128 10301 1108
p 2 0 785 135 10581 1103
p 2 13 790 117 11478 1196
p 2 0 789 131 10208 1077
p 2 0 786 134 10188 1068
p 2 22 752 146 10791 1163
p 2 0 765 155 9864 1029
p 2 0 764 156 10039 1033
p 2 51 732 137 12400 1223
p 2 0 787 133 10472 1072
p 2 0 783 137 10422 1060
p 2 8 778 134 11616 1191
p 2 0 782 138 10275 1087
p 2 0 790 130 10540 1090
p 2 19 755 146 12465 1190
p 2 0 781 139 10581 1083
p 2 0 826 94 10454 1103
p 2 38 779 103 10770 1260
p 2 0 838 82 10481 1106
p 2 0 781 139 10397 1067
p 2 30 771 119 11773 1193
p 2 0 799 121 10698 1094
p 2 0 828 92 10664 1110
p 2 15 800 105 11222 1207
p 2 0 810 110 10683 1107
p 2 0 759 161 10912 1086
p 2 40 738 142 13261 1235
p 2 0 811 109 11121 1119
p 2 0 823 97 11307 1128
p 2 11 772 137 12194 1216
p 2 0 831 89 10941 1157
p 2 0 857 63 10866 1153
p 2 14 847 59 13183 1255
p 2 0 860 60 10888 1144
p 2 0 868 52 11217 1171
p 2 33 819 68 11366 1302
p 2 0 860 60 10815 1169
p 2 0 862 58 10747 1160
p 2 27 846 47 12135 1265
p 2 0 859 61 11030 1180
p 2 0 863 57 10819 1178
p 2 14 812 94 12909 1270
p 2 0 831 89 10998 1174
p 2 0 864 56 10925 1208
p 2 9 868 43 12249 1309
p 2 0 829 91 10899 1175
p 2 0 870 50 10850 1203
p 2 18 835 67 11332 1273
p 2 0 844 76 10667 1163
p 2 0 821 99 10812 1149
p 2 41 806 73 12809 1316
p 2 0 827 93 11167 1148
p 2 0 839 81 11073 1148
p 2 8 822 90 12152 1269
p 2 0 848 72 11106 1165
p 2 0 810 110 11110 1141
p 2 2 856 62 13583 1264
p 2 0 837 83 10915 1152
p 2 0 846 74 11070 1172
p 2 28 829 63 11188 1308
p 2 0 863 57 10908 1203
p 2 0 849 71 10595 1155
p 2 38 829 53 12445 1327
p 2 0 863 57 10871 1182
p 2 0 870 50 11088 1213
p 2 7 846 67 11753 1263
p 2 0 855 65 10639 1178
p 2 0 859 61 10501 1180
p 2 9 854 57 12658 1259
p 2 0 863 57 10681 1195
p 2 0 861 59 10768 1182
p 2 27 827 66 10890 1301
p 2 0 840 80 10587 1142
p 2 0 831 89 10408 1147
p 2 20 814 86 11927 1221
p 2 0 844 76 10477 1172
p 2 0 856 64 10641 1173
p 2 6 873 41 12706 1308
p 2 15 871 34 12263 1432
p 2 301 619 0 17422 2567
p 2 381 539 0 20379 2895
p 2 441 479 0 23041 3101
p 2 480 440 0 24635 3261
p 2 462 458 0 26930 3306
p 2 466 454 0 25570 3267
p 2 432 488 0 25881 3264
p 2 342 578 0 23443 3100
p 2 246 674 0 21544 2830
p 2 190 725 5 17033 2499
p 2 6 914 0 12747 1885
p 2 0 886 34 7981 1313
p 2 0 772 148 7997 1149
p 2 0 876 44 9609 1345
p 2 0 842 78 7832 1198
p 2 0 811 109 7806 1153
p 2 1 830 89 8768 1251
i 2 920 0 0 22772 3611
p 2 0 454 466 1026 602
p 2 257 662 1 31724 3174
p 2 0 635 285 1718 826
p 2 265 649 6 24009 2923
p 2 0 898 22 5149 1366
p 2 33 875 12 19931 2150
p 2 0 763 157 1928 954
p 2 64 854 2 23739 2260
p 2 0 809 111 2516 1065
p 2 23 878 19 20407 1921
p 2 1 902 17 5523 1468
p 2 7 912 1 17466 1759
p 2 0 802 118 2827 1152
p 2 6 912 2 16505 1700
p 2 1 852 67 3199 1228
p 2 1 908 11 16086 1622
p 2 1 911 8 5799 1468
p 2 21 890 9 18847 1854
p 2 0 838 82 3368 1242
p 2 43 872 5 17631 1887
p 2 0 812 108 3201 1183
p 2 66 846 8 20470 2037
p 2 1 903 16 5661 1419
p 2 26 890 4 16595 1798
p 2 0 855 65 3255 1206
p 2 20 896 4 16719 1800
p 2 0 858 62 3185 1215
p 2 17 892 11 15555 1693
p 2 1 910 9 5388 1391
p 2 12 900 8 16088 1652
p 2 0 843 77 2703 1125
p 2 32 886 2 18026 1812
p 2 0 860 60 2512 1107
p 2 37 866 17 15651 1664
p 2 2 912 6 5184 1387
p 2 30 865 25 13458 1555
p 2 2 820 98 2230 1088
p 2 28 883 9 15636 1764
p 2 2 872 46 2947 1223
p 2 39 870 11 14033 1811
p 2 6 912 2 5721 1556
p 2 78 842 0 14583 2055
p 2 15 858 47 5022 1494
p 2 56 864 0 14165 2059
p 2 9 877 34 4984 1473
p 2 60 856 4 12720 1947
p 2 5 915 0 6382 1517
p 2 84 822 14 14063 1999
p 2 123 787 10 11625 2127
p 2 86 832 2 14842 2247
p 2 36 884 0 16313 2190
p 2 33 887 0 16450 2117
p 2 28 892 0 16779 2143
p 2 16 903 1 15656 1944
p 2 11 909 0 15312 1869
p 2 9 911 0 15410 1768
p 2 3 917 0 15007 1649
p 2 3 915 2 15358 1599
p 2 0 920 0 15213 1547
p 2 3 915 2 14981 1451
p 2 2 918 0 14652 1420
p 2 3 917 0 15190 1397
p 2 0 917 3 13692 1316
p 2 0 904 16 13334 1274
p 2 0 898 22 11319 1188
p 2 0 696 224 2248 821
p 2 0 794 126 9462 1009
p 2 0 874 46 12197 1169
p 2 0 855 65 4926 1053
p 2 0 865 55 9799 1128
p 2 0 909 11 9405 1239
p 2 0 893 27 7430 1194
p 2 0 887 33 8170 1275
p 2 1 918 1 8548 1380
p 2 1 893 26 7316 1307
p 2 2 896 22 9030 1368
p 2 18 902 0 10467 1580
p 2 31 867 22 10519 1671
p 2 59 844 17 11415 1803
p 2 22 898 0 10891 1807
p 2 23 886 11 9805 1780
p 2 30 878 12 8996 1784
p 2 127 793 0 10000 2142
p 2 33 882 5 9464 1956
p 2 69 837 14 9506 2066
p 2 74 846 0 10285 2216
p 2 53 867 0 11162 2235
p 2 53 866 1 11824 2362
p 2 75 845 0 12126 2357
p 2 70 849 1 11642 2347
p 2 53 866 1 10673 2387
p 2 107 813 0 9929 2417
p 2 68 852 0 11006 2514
p 2 64 855 1 8489 2231
p 2 65 855 0 8651 2273
i 2 920 0 0 10028 3024
p 2 471 445 4 12939 3404
p 2 426 494 0 11131 3282
p 2 183 733 4 9030 2852
p 2 53 866 1 6448 2213
i 2 920 0 0 26389 3604
p 2 0 907 13 7556 1271
p 2 0 885 35 8797 1211
p 2 0 905 15 10071 1293
p 2 0 908 12 8887 1239
p 2 0 854 66 8770 1228
p 2 2 906 12 9934 1340
p 2 1 868 51 9150 1297
p 2 0 903 17 9471 1313
p 2 1 903 16 9913 1355
p 2 0 901 19 9814 1335
p 2 1 895 24 9638 1343
p 2 2 912 6 10688 1415
p 2 4 874 42 9449 1357
p 2 7 902 11 9647 1396
p 2 6 909 5 10477 1393
p 2 1 882 37 9238 1329
p 2 0 861 59 9165 1310
p 2 0 897 23 10268 1398
p 2 0 877 43 9040 1321
p 2 0 903 17 9021 1292
p 2 1 846 73 9420 1313
p 2 0 893 27 8931 1288
p 2 2 834 84 8929 1245
p 2 1 902 17 9912 1383
p 2 0 828 92 8754 1261
p 2 0 904 16 9124 1320
p 2 0 899 21 9622 1314
p 2 0 882 38 8968 1296
p 2 1 864 55 9210 1293
p 2 0 900 20 9974 1363
p 2 0 849 71 9054 1252
p 2 0 902 18 9142 1291
p 2 0 859 61 10625 1325
p 2 0 901 19 9384 1288
p 2 0 875 45 9201 1279
p 2 0 897 23 9994 1355
p 2 0 821 99 9226 1244
p 2 0 892 28 9325 1300
p 2 0 889 31 9936 1311
p 2 0 890 30 9033 1274
p 2 0 855 65 9303 1240
p 2 0 910 10 10522 1369
p 2 0 898 22 9179 1303
p 2 0 903 17 9121 1293
p 2 0 898 22 9992 1331
p 2 0 883 37 8386 1247
p 2 0 881 39 8638 1245
p 2 0 895 25 9232 1257
p 2 0 881 39 7419 1171
p 2 0 873 47 7315 1194
p 2 0 843 77 9633 1254
p 2 0 807 113 8308 1132
p 2 0 721 199 4817 899
p 2 0 747 173 4113 1006
p 2 0 446 474 1045 572
p 2 0 331 589 676 444
i 2 920 0 0 31085 3918
p 2 384 530 6 26484 3270
i 2 920 0 0 13965 3403
i 2 920 0 0 12299 3442
p 2 385 534 1 16739 3520
p 2 181 739 0 19450 3266
p 2 55 865 0 21771 2757
p 2 9 910 1 39434 2001
p 2 0 822 98 3248 1000
p 2 0 808 112 5665 999
p 2 0 618 302 1965 727
p 2 0 476 444 1504 595
p 2 0 741 179 5199 945
p 2 0 497 423 1677 610
p 2 0 439 481 1454 554
p 2 0 657 263 4004 823
p 2 0 422 498 1413 538
p 2 0 314 606 1084 428
p 2 0 624 296 4064 800
p 2 0 427 493 1402 553
p 2 0 289 631 961 408
p 2 0 625 295 4163 810
p 2 0 377 543 1194 491
p 2 0 277 643 859 401
p 2 0 608 312 3589 774
p 2 0 377 543 1044 487
p 2 0 273 647 728 384
p 2 0 615 305 3691 804
p 2 0 360 560 1013 482
p 2 0 247 673 623 359
p 2 0 597 323 3815 791
p 2 0 380 540 1024 499
p 2 0 266 654 673 382
p 2 0 579 341 3379 749
p 2 0 373 547 1013 491
p 2 0 253 667 672 368
p 2 0 558 362 2851 698
p 2 0 365 555 1018 486
p 2 0 197 723 518 313
p 2 0 581 339 3504 745
p 2 0 420 500 1215 535
p 2 0 365 555 1050 487
i 2 920 0 0 55233 3688
p 2 0 287 633 593 401
p 2 0 176 744 361 287
p 2 5 320 595 11249 664
p 2 0 255 665 799 368
p 2 0 110 810 366 232
p 2 0 238 682 9327 506
p 2 0 163 757 667 288
p 2 0 78 842 334 203
p 2 1 209 710 9514 501
p 2 0 154 766 690 283
p 2 0 80 840 319 203
p 2 0 206 714 8407 469
p 2 0 158 762 654 285
p 2 0 60 860 275 185
p 2 2 206 712 8444 472
p 2 0 139 781 596 269
p 2 0 51 869 258 176
p 2 0 202 718 8064 461
p 2 0 146 774 627 275
p 2 0 70 850 283 193
p 2 1 200 719 9024 493
p 2 0 125 795 603 257
p 2 0 68 852 303 194
p 2 1 186 733 9669 500
p 2 0 149 771 627 278
p 2 0 73 847 308 197
p 2 1 189 730 9678 495
p 2 0 147 773 681 276
p 2 0 84 836 352 206
p 2 0 183 737 5709 358
p 2 0 138 782 584 262
p 2 0 70 850 287 191
p 2 0 171 749 4807 335
p 2 0 123 797 547 247
p 2 0 72 848 309 192
p 2 1 188 731 9245 486
p 2 0 139 781 641 271
p 2 0 69 851 298 192
p 2 3 189 728 10361 516
p 2 0 137 783 621 267
p 2 0 59 861 289 185
p 2 0 187 733 8342 457
p 2 0 132 788 616 260
p 2 0 42 878 233 169
p 2 2 193 725 8489 455
p 2 0 132 788 626 262
p 2 0 66 854 306 189
p 2 1 188 731 10195 521
p 2 0 138 782 606 269
p 2 0 56 864 281 182
p 2 1 187 732 9613 511
p 2 0 134 786 647 267
p 2 0 70 850 289 192
p 2 1 189 730 9748 496
p 2 0 136 784 660 266
p 2 0 76 844 321 199
p 2 0 184 736 9261 465
p 2 0 133 787 616 262
p 2 0 75 845 343 199
p 2 1 182 737 9409 476
p 2 0 145 775 652 275
p 2 0 63 857 304 189
p 2 1 215 704 10176 527
p 2 0 129 791 633 261
p 2 0 89 831 293 204
p 2 1 180 739 9388 474
p 2 0 132 788 665 269
p 2 0 65 855 300 193
p 2 2 190 728 8777 462
p 2 0 130 790 613 263
p 2 0 63 857 296 187
p 2 0 182 738 8038 433
p 2 0 133 787 564 260
p 2 0 60 860 265 185
p 2 2 177 741 8376 443
p 2 0 130 790 629 262
p 2 0 63 857 299 187
p 2 1 184 735 10144 517
p 2 0 138 782 625 271
p 2 0 51 869 249 175
p 2 7 176 737 10555 520
p 2 0 122 798 608 253
p 2 0 52 868 285 176
p 2 0 182 738 8325 442
p 2 0 128 792 628 262
p 2 0 40 880 232 166
i 2 920 0 0 44427 3716
p 2 0 264 656 502 376
p 2 0 181 739 322 289
p 2 0 79 841 211 198
p 2 0 77 843 211 195
p 2 0 50 870 202 173
p 2 0 48 872 193 171
p 2 0 43 877 188 167
p 2 0 42 878 185 167
p 2 0 23 897 162 149
p 2 0 24 896 168 151
p 2 0 25 895 175 150
p 2 0 24 896 166 150
p 2 0 25 895 173 151
p 2 0 23 897 162 148
p 2 1 34 885 2458 188
p 2 0 34 886 222 162
p 2 0 20 900 166 144
p 2 0 46 874 1963 188
p 2 0 39 881 256 165
p 2 0 33 887 193 158
p 2 0 39 881 2081 182
p 2 0 29 891 248 158
p 2 0 17 903 167 143
p 2 0 46 874 3163 211
p 2 0 36 884 249 163
p 2 0 17 903 163 143
p 2 0 42 878 3476 201
p 2 0 39 881 277 168
p 2 0 27 893 192 153
p 2 3 46 871 3268 217
p 2 0 33 887 217 159
p 2 0 20 900 168 147
p 2 0 37 883 2881 187
p 2 0 33 887 268 162
p 2 0 15 905 170 142
p 2 0 47 873 2707 196
p 2 0 37 883 265 165
p 2 0 18 902 168 144
p 2 1 40 879 2456 194
p 2 0 30 890 238 158
p 2 0 26 894 188 151
p 2 0 40 880 2444 185
p 2 0 36 884 269 164
p 2 0 18 902 165 144
p 2 1 35 884 2874 193
p 2 0 34 886 234 161
p 2 0 15 905 166 141
p 2 1 40 879 2798 191
p 2 0 35 885 256 163
p 2 0 12 908 157 139
p 2 2 26 892 3157 194
p 2 0 34 886 246 161
p 2 0 22 898 179 148
p 2 0 42 878 2553 188
p 2 0 42 878 278 168
p 2 0 19 901 168 146
p 2 0 35 885 2631 185
p 2 0 38 882 244 164
p 2 0 12 908 156 139
p 2 1 57 862 4322 238
p 2 0 49 871 329 178
p 2 0 25 895 182 149
p 2 1 49 870 4446 230
p 2 0 45 875 340 178
p 2 0 22 898 182 148
p 2 1 52 867 4096 231
p 2 0 52 868 343 184
p 2 0 25 895 191 151
p 2 2 40 878 3503 215
p 2 0 43 877 298 172
p 2 0 17 903 168 142
p 2 1 56 863 3790 226
p 2 0 40 880 369 171
p 2 0 22 898 187 149
p 2 1 39 880 2404 192
p 2 0 32 888 250 160
p 2 0 21 899 182 148
p 2 1 44 875 2389 199
p 2 0 34 886 263 163
p 2 0 12 908 155 138
p 2 0 32 888 2247 179
p 2 0 34 886 237 160
p 2 0 24 896 195 150
p 2 1 41 878 2324 191
p 2 0 41 879 267 169
p 2 0 15 905 164 141
p 2 0 32 888 2375 180
p 2 0 30 890 251 159
p 2 0 21 899 185 146
p 2 0 34 886 1357 174
p 2 0 32 888 247 159
p 2 0 20 900 184 146
p 2 0 31 889 1292 169
p 2 0 20 900 210 149
p 2 0 23 897 181 148
p 2 0 36 884 1266 173
p 2 0 17 903 205 145
p 2 0 18 902 163 143
p 2 0 8 912 141 135
p 2 0 6 914 143 133
p 2 0 9 911 150 136
p 2 0 26 894 572 152
p 2 0 23 897 186 149
p 2 0 9 911 146 135
p 2 0 16 904 706 149
p 2 0 16 904 178 142
p 2 0 21 899 177 147
p 2 0 29 891 737 158
p 2 0 20 900 183 145
p 2 0 15 905 162 141
p 2 1 14 905 639 149
p 2 0 16 904 177 143
p 2 0 16 904 160 142
p 2 0 30 890 828 158
p 2 0 15 905 169 141
p 2 0 9 911 146 136
p 2 0 15 905 541 144
p 2 0 11 909 160 138
p 2 0 12 908 150 138
p 2 0 21 899 542 148
p 2 0 13 907 170 140
p 2 0 6 914 139 133
p 2 0 12 908 581 139
p 2 0 11 909 160 137
p 2 0 10 910 156 137
p 2 0 22 898 443 148
p 2 0 14 906 169 140
p 2 0 10 910 148 136
p 2 0 12 908 478 140
p 2 0 12 908 167 138
p 2 0 12 908 157 139
p 2 0 9 911 152 136
p 2 0 8 912 144 135
p 2 0 5 915 136 132
p 2 0 18 902 772 147
p 2 0 18 902 179 144
p 2 0 10 910 150 136
p 2 0 23 897 777 151
p 2 0 16 904 173 142
p 2 0 4 916 136 130
p 2 0 11 909 734 139
p 2 0 15 905 167 141
p 2 0 15 905 158 141
p 2 0 14 906 629 143
p 2 0 15 905 161 140
p 2 0 5 915 136 132
p 2 0 13 907 667 143
p 2 0 14 906 163 140
p 2 0 10 910 146 136
p 2 0 18 902 716 147
p 2 0 16 904 170 143
p 2 0 15 905 162 141
p 2 0 13 907 548 141
p 2 0 9 911 154 136
p 2 0 7 913 142 133
p 2 0 16 904 177 142
p 2 0 9 911 150 135
p 2 0 8 912 147 135
p 2 0 7 913 152 134
p 2 0 8 912 144 135
p 2 0 9 911 144 135
p 2 0 10 910 158 137
p 2 0 6 914 140 132
p 2 0 5 915 137 132
p 2 0 2 918 140 130
p 2 0 5 915 139 132
p 2 0 6 914 142 133
p 2 0 11 909 164 138
p 2 0 10 910 147 137
p 2 0 9 911 145 136
p 2 0 6 914 144 132
p 2 0 9 911 144 136
p 2 0 9 911 142 135
p 2 0 9 911 155 135
p 2 0 8 912 143 134
p 2 0 8 912 140 134
p 2 0 7 913 149 134
p 2 0 4 916 138 131
p 2 0 13 907 152 140
p 2 0 8 912 151 134
p 2 0 6 914 138 133
p 2 0 2 918 131 129
p 2 0 7 913 147 133
p 2 0 7 913 140 133
p 2 0 11 909 147 137
p 2 0 5 915 138 132
p 2 0 4 916 134 131
p 2 0 2 918 132 129
p 2 0 4 916 135 131
p 2 0 6 914 135 133
p 2 0 7 913 142 133
p 2 0 4 916 136 131
p 2 0 10 910 145 136
p 2 0 3 917 132 130
p 2 0 3 917 132 130
p 2 0 4 916 132 131
p 2 0 4 916 133 131
p 2 0 6 914 142 132
p 2 0 9 911 146 136
p 2 0 1 919 131 129
p 2 0 6 914 144 133
p 2 0 6 914 138 133
p 2 0 7 913 141 134
p 2 0 9 911 150 135
p 2 0 9 911 141 136
p 2 0 3 917 133 131
p 2 0 6 914 147 134
p 2 0 3 917 132 129
p 2 0 5 915 135 131
p 2 0 6 914 143 133
p 2 0 7 913 139 133
p 2 0 3 917 132 130
p 2 0 4 916 138 131
p 2 0 9 911 146 136
p 2 0 1 919 130 128
p 2 0 7 913 143 133
p 2 0 2 918 130 130
p 2 0 3 917 132 130
p 2 0 5 915 140 131
p 2 0 1 919 129 128
p 2 0 3 917 132 129
p 2 0 5 915 146 132
p 2 0 3 917 134 130
p 2 0 3 917 131 130
p 2 0 4 916 141 130
p 2 0 1 919 129 128
p 2 0 2 918 131 129
p 2 0 6 914 146 134
p 2 0 2 918 131 130
p 2 0 1 919 128 128
