# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 21 899 160 148
p 2 0 99 821 683 207
p 2 0 72 848 215 181
p 2 0 25 895 165 149
p 2 0 30 890 711 162
p 2 0 93 827 222 197
p 2 0 21 899 156 146
p 2 0 99 821 690 206
p 2 0 19 901 160 143
p 2 0 11 909 143 138
p 2 0 107 813 5055 298
p 2 0 70 850 367 196
p 2 0 23 897 190 149
p 2 3 102 815 4245 289
p 2 0 72 848 379 198
p 2 0 28 892 191 154
p 2 1 102 817 4391 283
p 2 0 79 841 375 202
p 2 0 32 888 198 157
p 2 0 110 810 5273 327
p 2 0 75 845 391 202
p 2 0 33 887 198 158
p 2 0 109 811 5629 329
p 2 0 78 842 388 206
p 2 0 24 896 189 151
p 2 1 110 809 5618 330
p 2 0 79 841 399 205
p 2 0 29 891 195 155
p 2 1 112 807 5741 350
p 2 0 71 849 375 200
p 2 0 30 890 201 155
p 2 3 133 784 5333 355
p 2 0 76 844 380 205
p 2 0 37 883 204 162
p 2 0 169 751 5817 368
p 2 0 81 839 442 210
p 2 0 52 868 246 175
p 2 0 141 779 801 240
p 2 0 28 892 202 153
p 2 0 10 910 144 136
p 2 0 133 787 738 224
p 2 0 68 852 211 177
p 2 0 131 789 228 215
p 2 0 26 894 630 156
p 2 0 11 909 156 137
p 2 0 5 915 135 132
p 2 0 27 893 680 158
p 2 0 14 906 170 141
p 2 0 9 911 146 135
p 2 0 21 899 639 152
p 2 0 13 907 156 140
p 2 0 8 912 140 135
p 2 0 109 811 5638 325
p 2 0 71 849 368 197
p 2 0 30 890 199 155
p 2 0 104 816 4415 290
p 2 0 82 838 397 207
p 2 0 27 893 184 151
p 2 0 104 816 4609 299
p 2 0 203 717 477 285
p 2 0 27 893 189 153
p 2 0 103 817 5004 301
p 2 0 64 856 353 191
p 2 0 34 886 209 160
p 2 0 100 820 4114 273
p 2 0 68 852 387 194
p 2 0 22 898 177 147
p 2 4 98 818 4314 293
p 2 0 61 859 328 185
p 2 0 15 905 165 141
p 2 0 109 811 5506 333
p 2 0 73 847 403 203
p 2 0 40 880 204 161
p 2 0 103 817 5622 320
p 2 0 68 852 350 197
p 2 0 21 899 173 146
p 2 1 106 813 5662 331
p 2 0 73 847 365 198
p 2 0 24 896 185 149
p 2 1 182 737 5835 403
p 2 0 76 844 383 204
p 2 0 127 793 255 218
p 2 1 108 811 5261 333
p 2 0 65 855 343 191
p 2 0 17 903 175 144
p 2 0 94 826 5136 305
p 2 0 70 850 370 197
p 2 0 20 900 175 145
p 2 0 13 907 153 140
i 2 920 0 0 33076 3572
p 2 0 351 569 590 456
p 2 0 282 638 459 378
p 2 0 185 735 3163 334
p 2 0 178 742 405 286
p 2 0 149 771 293 249
p 2 0 130 790 3006 274
p 2 0 80 840 309 205
p 2 0 80 840 216 190
p 2 1 103 816 6674 301
p 2 0 89 831 398 213
p 2 0 90 830 257 200
p 2 2 98 820 7082 318
p 2 0 91 829 429 217
p 2 0 29 891 197 154
p 2 1 102 817 6645 316
p 2 0 72 848 369 196
p 2 0 42 878 217 167
p 2 2 103 815 6720 322
p 2 0 85 835 423 210
p 2 0 38 882 224 162
p 2 0 20 900 176 145
p 2 1 95 824 6223 321
p 2 0 78 842 445 208
p 2 0 96 824 6548 309
p 2 0 77 843 398 204
p 2 0 27 893 191 153
p 2 0 57 863 3045 213
p 2 0 51 869 296 177
p 2 0 29 891 192 154
p 2 0 48 872 2916 202
p 2 0 40 880 271 168
p 2 0 26 894 179 151
p 2 0 15 905 156 141
p 2 1 81 838 6633 281
p 2 0 64 856 360 190
p 2 2 88 830 7021 311
p 2 0 74 846 390 199
p 2 0 29 891 192 153
p 2 1 92 827 6593 304
p 2 0 77 843 411 205
p 2 0 31 889 200 156
p 2 2 91 827 6731 311
p 2 0 67 853 385 194
p 2 0 25 895 191 151
p 2 0 21 899 173 148
p 2 1 91 828 6242 319
p 2 0 76 844 393 204
p 2 0 89 831 6551 302
p 2 0 69 851 379 198
p 2 0 31 889 203 156
p 2 0 57 863 3034 214
p 2 0 51 869 284 177
p 2 0 54 866 2941 209
p 2 0 35 885 251 161
p 2 1 78 841 6646 279
p 2 0 69 851 361 194
p 2 2 86 832 7050 307
p 2 0 58 862 377 188
p 2 1 96 823 6651 311
p 2 0 79 841 444 206
p 2 2 89 829 6685 308
p 2 0 74 846 391 198
p 2 1 89 830 6217 314
p 2 0 63 857 363 189
p 2 0 89 831 6558 305
p 2 0 69 851 393 200
p 2 0 60 860 3070 219
p 2 0 44 876 283 172
p 2 0 47 873 2892 203
p 2 0 35 885 246 163
p 2 1 76 843 6695 277
p 2 0 69 851 364 195
p 2 2 81 837 7050 303
p 2 0 62 858 405 191
p 2 1 88 831 6634 303
p 2 0 66 854 398 192
p 2 2 89 829 6747 309
i 2 920 0 0 44555 3674
p 2 0 226 694 493 350
p 2 0 146 774 319 263
p 2 0 70 850 217 192
p 2 0 64 856 214 188
p 2 0 39 881 191 164
p 2 0 52 868 197 175
p 2 0 58 862 222 182
p 2 0 31 889 176 157
p 2 0 13 907 144 138
p 2 0 25 895 165 150
p 2 0 21 899 164 148
p 2 0 38 882 188 163
p 2 0 26 894 172 152
p 2 0 22 898 153 146
p 2 0 19 901 159 145
p 2 0 19 901 160 144
p 2 0 27 893 173 152
p 2 0 25 895 168 151
p 2 0 21 899 163 148
p 2 0 10 910 143 136
p 2 0 20 900 159 146
p 2 0 14 906 150 141
p 2 0 26 894 185 151
p 2 0 22 898 168 148
p 2 0 18 902 162 145
p 2 0 17 903 159 143
p 2 0 16 904 154 142
p 2 0 14 906 150 139
p 2 0 14 906 152 140
p 2 0 23 897 162 147
p 2 0 15 905 151 142
p 2 0 13 907 141 138
p 2 0 7 913 138 134
p 2 0 22 898 155 146
p 2 0 16 904 155 142
p 2 0 16 904 153 142
p 2 0 11 909 145 137
p 2 0 4 916 132 131
p 2 0 11 909 145 137
p 2 0 13 907 148 140
p 2 0 17 903 158 142
p 2 0 9 911 148 137
p 2 0 10 910 142 136
p 2 0 7 913 139 134
p 2 0 4 916 131 131
p 2 0 4 916 133 131
p 2 0 12 908 144 139
p 2 0 10 910 143 137
p 2 0 10 910 142 136
p 2 0 8 912 136 134
p 2 0 9 911 148 136
p 2 0 3 917 133 130
p 2 0 6 914 137 134
p 2 0 13 907 153 140
p 2 0 5 915 139 132
p 2 0 7 913 137 133
p 2 0 8 912 139 135
p 2 0 2 918 129 129
p 2 0 8 912 140 135
p 2 0 7 913 139 134
p 2 0 6 914 138 133
p 2 0 8 912 140 135
p 2 0 3 917 130 130
p 2 0 8 912 141 135
p 2 0 7 913 138 134
p 2 0 6 914 137 133
p 2 0 7 913 136 133
p 2 0 7 913 138 134
p 2 0 5 915 132 131
p 2 0 9 911 141 135
p 2 0 5 915 135 132
p 2 0 7 913 137 133
p 2 0 9 911 142 135
p 2 0 3 917 132 131
p 2 0 2 918 128 128
p 2 0 5 915 132 131
p 2 0 9 911 139 136
p 2 0 4 916 131 131
p 2 0 5 915 134 132
p 2 0 3 917 130 130
p 2 0 1 919 128 128
p 2 0 3 917 133 130
p 2 0 2 918 131 129
p 2 0 5 915 133 132
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 4 916 134 131
p 2 0 2 918 129 129
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 6 914 135 133
i 2 920 0 0 33417 3619
p 2 0 305 615 518 415
p 2 0 310 610 473 409
p 2 0 193 727 1968 334
p 2 0 179 741 396 291
p 2 0 79 841 238 200
p 2 0 109 811 1414 241
p 2 0 76 844 295 199
p 2 0 42 878 197 166
p 2 0 60 860 1253 196
p 2 0 47 873 255 172
p 2 0 47 873 222 170
p 2 0 61 859 1416 199
p 2 0 43 877 235 168
p 2 0 22 898 155 147
p 2 0 17 903 157 143
p 2 0 33 887 185 158
p 2 0 29 891 177 154
p 2 0 63 857 1796 210
p 2 0 62 858 284 186
p 2 0 31 889 197 156
p 2 0 55 865 1549 196
p 2 0 48 872 276 174
p 2 0 30 890 185 154
p 2 0 59 861 1294 193
p 2 0 47 873 251 172
p 2 0 15 905 160 141
p 2 0 44 876 1523 182
p 2 0 40 880 249 165
p 2 0 29 891 181 153
p 2 0 28 892 177 152
p 2 0 28 892 173 152
p 2 0 12 908 153 138
p 2 0 16 904 154 142
p 2 0 16 904 151 142
p 2 0 18 902 161 144
p 2 0 71 849 3825 273
p 2 0 61 859 337 189
p 2 0 33 887 193 159
p 2 1 58 861 3699 256
p 2 0 46 874 289 174
p 2 0 30 890 193 156
p 2 2 68 850 3822 269
p 2 0 54 866 300 182
p 2 0 35 885 204 160
p 2 2 66 852 4110 262
p 2 0 48 872 300 176
p 2 0 33 887 199 159
p 2 0 68 852 3741 261
p 2 0 54 866 337 183
p 2 0 30 890 196 154
p 2 0 68 852 3941 265
p 2 0 57 863 347 187
p 2 0 32 888 201 156
p 2 5 67 848 3900 280
p 2 0 52 868 317 180
p 2 0 26 894 182 152
p 2 2 139 779 8412 407
p 2 0 101 819 472 227
p 2 0 41 879 224 165
p 2 10 144 766 8849 478
p 2 0 106 814 494 233
p 2 0 49 871 240 174
p 2 13 170 737 11170 567
p 2 0 130 790 561 255
p 2 0 62 858 282 187
p 2 7 193 720 11569 584
p 2 0 143 777 653 274
p 2 0 86 834 365 208
p 2 7 149 764 6843 465
p 2 0 108 812 485 237
p 2 0 59 861 262 185
p 2 0 147 773 4941 397
p 2 0 106 814 449 236
p 2 0 71 849 294 194
p 2 0 130 790 5048 374
p 2 0 88 832 446 221
p 2 0 55 865 264 181
p 2 5 119 796 5372 387
p 2 0 89 831 446 218
p 2 0 60 860 279 184
p 2 2 126 792 5145 383
p 2 0 85 835 418 215
p 2 0 49 871 247 174
p 2 0 116 804 4147 336
p 2 0 95 825 422 222
p 2 0 35 885 209 160
p 2 0 112 808 3979 317
p 2 0 81 839 405 207
p 2 0 64 856 275 187
p 2 1 112 807 5024 377
p 2 0 92 828 433 222
p 2 0 48 872 257 174
p 2 0 106 814 4561 340
p 2 0 76 844 381 201
p 2 0 49 871 231 172
p 2 0 104 816 4254 316
p 2 0 77 843 380 208
p 2 0 48 872 250 175
i 2 920 0 0 47559 4013
p 2 0 912 8 12728 1189
p 2 0 914 6 14372 1210
p 2 13 896 11 21884 1471
p 2 0 917 3 14344 1243
p 2 0 900 20 14535 1233
p 2 14 887 19 22070 1483
p 2 0 912 8 14469 1223
p 2 0 916 4 14198 1244
p 2 15 886 19 20968 1424
p 2 0 915 5 14431 1251
p 2 0 919 1 14394 1254
p 2 11 904 5 21049 1411
p 2 0 912 8 14969 1243
p 2 0 915 5 14628 1248
p 2 30 867 23 23430 1547
p 2 0 911 9 14975 1258
p 2 0 915 5 15113 1263
p 2 12 900 8 22132 1451
p 2 0 911 9 15192 1248
p 2 0 912 8 15144 1245
p 2 16 896 8 23185 1522
p 2 0 912 8 15623 1270
p 2 0 912 8 15469 1250
p 2 13 896 11 22995 1506
p 2 0 902 18 15493 1263
p 2 0 904 16 15484 1258
p 2 10 894 16 21868 1469
p 2 0 905 15 15274 1276
p 2 0 898 22 15524 1262
p 2 14 884 22 22552 1456
p 2 0 896 24 15281 1258
p 2 0 903 17 15433 1263
p 2 11 902 7 21527 1422
p 2 0 915 5 15054 1245
p 2 0 913 7 15633 1247
p 2 31 872 17 25131 1592
p 2 0 915 5 15490 1279
p 2 0 897 23 14978 1251
p 2 12 878 30 22030 1452
p 2 0 916 4 14851 1264
p 2 0 915 5 15063 1254
p 2 15 892 13 23787 1493
p 2 0 906 14 15941 1269
p 2 0 914 6 14903 1257
p 2 13 898 9 22273 1499
p 2 0 906 14 14584 1249
p 2 0 911 9 14752 1256
p 2 10 904 6 21852 1451
p 2 0 912 8 16151 1241
p 2 0 909 11 14432 1266
p 2 15 900 5 21551 1455
p 2 0 916 4 14415 1252
p 2 0 904 16 14588 1243
p 2 12 902 6 21290 1434
p 2 0 904 16 15450 1242
p 2 0 911 9 15667 1255
p 2 32 882 6 23668 1591
p 2 0 914 6 14844 1259
p 2 0 917 3 15198 1268
p 2 12 905 3 21219 1451
p 2 0 917 3 15356 1253
p 2 0 915 5 15955 1264
p 2 16 891 13 22839 1524
p 2 0 913 7 15352 1271
p 2 0 915 5 15439 1269
p 2 15 895 10 22444 1499
p 2 0 909 11 15443 1264
p 2 0 913 7 15408 1255
p 2 12 901 7 21459 1477
p 2 0 912 8 14638 1267
p 2 0 913 7 14854 1283
p 2 14 901 5 21795 1455
p 2 0 913 7 14783 1253
p 2 0 916 4 15149 1265
p 2 13 903 4 21636 1454
p 2 0 911 9 14608 1272
p 2 0 915 5 15047 1262
p 2 32 885 3 23785 1580
p 2 0 918 2 14896 1276
p 2 0 915 5 15101 1257
p 2 9 903 8 21238 1429
p 2 0 917 3 14364 1250
p 2 0 890 30 14310 1256
p 2 19 871 30 22321 1527
p 2 0 888 32 15613 1241
p 2 0 899 21 14754 1243
p 2 18 898 4 21612 1509
p 2 0 895 25 14594 1260
p 2 0 915 5 14160 1249
p 2 13 882 25 20755 1457
p 2 0 911 9 14873 1246
p 2 0 901 19 14402 1228
p 2 15 893 12 20563 1436
p 2 0 914 6 13753 1232
p 2 0 915 5 13814 1225
i 2 920 0 0 44608 3599
p 2 0 284 636 532 396
p 2 0 221 699 358 326
p 2 0 150 770 706 266
p 2 0 96 824 259 216
p 2 0 48 872 186 170
p 2 0 55 865 566 182
p 2 0 46 874 231 170
p 2 0 50 870 215 173
p 2 1 58 861 721 192
p 2 0 44 876 213 168
p 2 0 31 889 176 155
p 2 0 45 875 602 172
p 2 0 46 874 220 170
p 2 0 44 876 197 167
p 2 0 39 881 544 167
p 2 0 27 893 191 152
p 2 0 26 894 168 151
p 2 0 32 888 500 161
p 2 0 31 889 198 156
p 2 0 24 896 165 149
p 2 0 39 881 505 167
p 2 0 24 896 176 151
p 2 0 17 903 153 143
p 2 0 29 891 513 159
p 2 0 20 900 179 147
p 2 0 20 900 169 146
p 2 0 30 890 639 160
p 2 0 20 900 177 146
p 2 0 14 906 152 140
p 2 0 33 887 603 162
p 2 0 24 896 182 150
p 2 0 16 904 152 142
p 2 0 24 896 512 154
p 2 0 19 901 172 145
p 2 0 17 903 155 143
p 2 0 28 892 544 158
p 2 0 20 900 186 148
p 2 0 15 905 156 142
p 2 0 24 896 502 154
p 2 0 20 900 174 146
p 2 0 10 910 140 136
p 2 0 20 900 483 148
p 2 0 20 900 176 145
p 2 0 14 906 151 139
p 2 1 20 899 613 156
p 2 0 22 898 182 149
p 2 0 21 899 158 147
p 2 0 26 894 540 156
p 2 0 14 906 179 141
p 2 0 12 908 153 138
p 2 0 12 908 484 143
p 2 0 16 904 185 144
p 2 0 11 909 144 137
p 2 0 15 905 451 145
p 2 0 13 907 171 140
p 2 0 12 908 148 138
p 2 0 14 906 428 143
p 2 0 10 910 165 137
p 2 0 10 910 149 137
p 2 0 14 906 485 143
p 2 0 9 911 154 135
p 2 0 5 915 139 131
p 2 0 14 906 591 146
p 2 0 13 907 178 141
p 2 0 6 914 143 132
i 2 920 0 0 45486 4239
p 2 0 223 697 429 340
p 2 0 159 761 305 272
p 2 1 94 825 715 230
p 2 0 73 847 236 195
p 2 0 44 876 192 171
p 2 0 54 866 605 185
p 2 0 34 886 186 159
p 2 0 15 905 154 142
p 2 0 25 895 534 158
p 2 0 16 904 163 143
p 2 0 23 897 173 149
p 2 1 23 896 398 164
p 2 0 22 898 164 147
p 2 0 13 907 163 141
p 2 1 22 897 612 160
p 2 0 13 907 155 139
p 2 0 23 897 176 149
p 2 0 16 904 560 149
p 2 0 17 903 169 144
p 2 0 10 910 142 137
p 2 0 22 898 525 155
p 2 0 17 903 165 145
p 2 0 13 907 144 138
p 2 1 13 906 372 155
p 2 0 14 906 156 139
p 2 0 12 908 148 139
p 2 1 13 906 488 151
p 2 0 13 907 157 139
p 2 0 11 909 150 137
p 2 13 101 806 8842 446
p 2 0 79 841 446 213
p 2 0 38 882 211 165
p 2 3 105 812 7951 409
p 2 0 93 827 430 226
p 2 0 37 883 223 165
p 2 2 113 805 8615 409
p 2 0 77 843 406 208
p 2 0 35 885 204 161
p 2 0 21 899 450 151
p 2 0 15 905 161 141
p 2 0 8 912 142 134
p 2 0 40 880 487 173
p 2 0 34 886 210 158
p 2 0 19 901 166 145
p 2 1 19 900 490 154
p 2 0 17 903 168 142
p 2 0 26 894 182 152
p 2 0 28 892 469 156
p 2 0 21 899 174 147
p 2 0 10 910 153 137
p 2 0 16 904 435 145
p 2 0 21 899 184 148
p 2 0 5 915 138 132
p 2 0 21 899 458 150
p 2 0 12 908 158 139
p 2 0 7 913 147 134
p 2 0 9 911 312 141
p 2 0 13 907 162 141
p 2 0 12 908 149 139
p 2 0 14 906 153 141
p 2 0 11 909 148 137
p 2 0 4 916 140 132
p 2 0 5 915 145 133
p 2 0 4 916 138 131
p 2 0 1 919 130 128
p 2 0 7 913 138 133
p 2 0 1 919 129 129
p 2 0 2 918 129 129
p 2 0 6 914 139 133
p 2 0 2 918 136 130
p 2 0 7 913 138 133
p 2 19 334 567 19639 908
p 2 0 239 681 895 366
p 2 0 144 776 386 254
p 2 12 453 455 25514 1118
p 2 0 325 595 1351 468
p 2 0 152 768 474 270
p 2 6 467 447 24658 1113
p 2 0 348 572 1355 500
p 2 0 172 748 569 298
p 2 12 360 548 19413 929
p 2 0 263 657 1091 415
p 2 0 117 803 397 238
p 2 0 73 847 291 200
p 2 0 31 889 189 158
p 2 0 23 897 162 148
i 2 920 0 0 11441 3115
p 2 0 613 307 796 668
p 2 1 665 254 6486 939
p 2 0 371 549 694 472
p 2 1 406 513 6394 723
p 2 0 296 624 630 400
p 2 35 335 550 10374 955
p 2 0 186 734 538 320
p 2 22 328 570 11838 938
p 2 0 220 700 687 378
p 2 209 222 489 19994 1650
p 2 0 225 695 669 366
p 2 178 278 464 24381 1830
p 2 0 240 680 798 391
p 2 103 337 480 25305 1618
p 2 0 290 630 953 448
p 2 99 356 465 24042 1610
p 2 0 280 640 997 447
p 2 14 394 512 20765 1103
p 2 0 318 602 1092 472
p 2 22 406 492 19637 1104
p 2 0 267 653 1001 424
p 2 15 408 497 20280 1086
p 2 0 273 647 1023 415
p 2 15 404 501 20728 1109
p 2 0 292 628 1139 438
p 2 29 383 508 22220 1200
p 2 0 313 607 1116 473
p 2 8 405 507 19281 1024
p 2 0 326 594 1157 494
p 2 14 875 31 20346 1528
p 2 0 916 4 4249 1197
p 2 89 818 13 23607 2038
p 2 0 916 4 5273 1343
p 2 65 843 12 24551 2061
p 2 1 915 4 8257 1578
p 2 212 696 12 24499 2618
p 2 3 906 11 7168 1669
p 2 48 862 10 23486 2231
p 2 5 906 9 9116 1649
p 2 60 845 15 23002 2146
p 2 1 915 4 4796 1414
p 2 1 905 14 14958 1530
p 2 0 920 0 4184 1282
p 2 0 881 39 12670 1306
p 2 0 721 199 1601 822
p 2 1 563 356 11155 886
p 2 0 555 365 1095 645
p 2 4 337 579 1220 452
p 2 0 233 687 381 336
p 2 0 233 687 470 339
p 2 0 187 733 884 317
p 2 0 118 802 283 237
p 2 0 105 815 258 223
p 2 1 90 829 943 232
p 2 0 71 849 238 194
p 2 0 60 860 222 183
p 2 0 89 831 752 220
p 2 0 53 867 212 177
p 2 0 30 890 179 156
p 2 0 33 887 427 173
p 2 0 40 880 195 163
p 2 0 27 893 169 153
p 2 4 31 885 848 186
p 2 0 41 879 199 166
p 2 0 34 886 176 159
p 2 1 39 880 512 188
p 2 0 27 893 166 152
p 2 0 21 899 168 149
p 2 0 28 892 167 154
p 2 0 22 898 162 147
p 2 0 25 895 165 150
p 2 2 306 612 13370 750
p 2 0 240 680 878 372
p 2 2 315 603 12096 727
p 2 0 235 685 875 365
p 2 3 330 587 11976 760
p 2 0 246 674 834 373
p 2 2 311 607 12458 707
p 2 0 221 699 842 352
p 2 0 248 672 7274 536
p 2 0 181 739 675 307
p 2 0 232 688 6987 512
p 2 0 177 743 676 310
p 2 0 236 684 7380 524
p 2 0 177 743 637 303
p 2 0 228 692 7730 533
p 2 0 168 752 668 301
p 2 0 81 839 302 205
p 2 0 44 876 217 170
p 2 0 33 887 186 159
p 2 0 27 893 172 152
p 2 0 42 878 211 165
p 2 0 38 882 196 162
p 2 0 23 897 168 148
p 2 0 11 909 143 138
p 2 0 11 909 144 137
p 2 0 11 909 146 138
p 2 0 17 903 159 144
p 2 0 14 906 154 141
p 2 0 14 906 148 140
p 2 0 12 908 150 137
p 2 0 13 907 145 139
p 2 0 3 917 130 130
p 2 0 5 915 136 131
p 2 0 9 911 144 136
p 2 0 7 913 137 134
p 2 0 6 914 137 133
i 2 920 0 0 25091 3842
p 2 0 906 14 3739 1079
p 2 0 904 16 4510 1098
p 2 0 899 21 4823 1119
p 2 0 906 14 4836 1133
p 2 0 904 16 4934 1136
p 2 0 896 24 4951 1138
p 2 0 901 19 5066 1140
p 2 0 903 17 5128 1154
p 2 0 904 16 5021 1143
p 2 0 902 18 5086 1157
p 2 0 898 22 5181 1146
p 2 0 899 21 4924 1131
p 2 0 910 10 5028 1152
p 2 0 902 18 5047 1162
p 2 0 899 21 5199 1162
p 2 0 905 15 5046 1155
p 2 0 906 14 5143 1176
p 2 0 897 23 5027 1150
p 2 0 909 11 5095 1157
p 2 0 904 16 5096 1154
p 2 0 904 16 5188 1164
p 2 0 904 16 5153 1166
p 2 0 898 22 5049 1161
p 2 0 898 22 5009 1147
p 2 0 901 19 5080 1158
p 2 0 902 18 5053 1161
p 2 0 905 15 4988 1161
p 2 0 907 13 5052 1166
p 2 0 902 18 5020 1165
p 2 0 908 12 5043 1156
p 2 0 909 11 5076 1164
p 2 0 906 14 5021 1159
p 2 0 906 14 5064 1174
p 2 0 904 16 4984 1155
p 2 0 903 17 5174 1161
p 2 0 906 14 4958 1158
p 2 0 905 15 5181 1157
p 2 0 909 11 5050 1153
p 2 0 901 19 5138 1143
p 2 0 910 10 5132 1157
p 2 0 907 13 5237 1177
p 2 0 910 10 5088 1168
p 2 0 902 18 5123 1165
p 2 0 904 16 5036 1148
p 2 0 899 21 4879 1153
p 2 0 910 10 4991 1172
p 2 0 901 19 5016 1153
p 2 0 908 12 5023 1167
p 2 0 906 14 5059 1145
p 2 0 906 14 5304 1172
p 2 0 904 16 5192 1168
p 2 0 898 22 5070 1152
p 2 0 900 20 5230 1162
p 2 0 903 17 5083 1157
p 2 0 907 13 5212 1173
p 2 0 905 15 4960 1141
p 2 0 904 16 5166 1175
p 2 0 907 13 5266 1169
p 2 0 902 18 5143 1158
p 2 0 904 16 4995 1151
p 2 0 908 12 4950 1155
p 2 0 905 15 5017 1155
p 2 0 898 22 5093 1156
p 2 0 904 16 5263 1172
p 2 0 898 22 5245 1169
p 2 0 905 15 5133 1165
p 2 0 909 11 5261 1177
p 2 0 901 19 5082 1169
p 2 0 901 19 5103 1161
p 2 0 905 15 5005 1149
p 2 0 901 19 5032 1161
p 2 9 905 6 24744 1328
p 2 0 904 16 5497 1169
p 2 0 900 20 5243 1140
p 2 0 896 24 5414 1145
p 2 0 894 26 5569 1146
p 2 0 901 19 5525 1152
p 2 0 903 17 5522 1155
p 2 0 903 17 5640 1160
p 2 0 898 22 5599 1141
p 2 0 898 22 5785 1166
p 2 0 906 14 5666 1165
p 2 0 902 18 5912 1178
p 2 0 900 20 5679 1161
p 2 0 907 13 5838 1158
p 2 0 900 20 5858 1155
p 2 0 903 17 5780 1163
p 2 0 908 12 6089 1177
p 2 0 901 19 6000 1178
p 2 0 901 19 5980 1155
p 2 0 902 18 6201 1186
p 2 0 906 14 6134 1193
p 2 0 904 16 5945 1184
p 2 0 905 15 6153 1195
p 2 0 904 16 6351 1193
p 2 0 898 22 6187 1171
p 2 0 906 14 6464 1206
p 2 0 902 18 6321 1181
p 2 0 907 13 6201 1185
p 2 0 904 16 6269 1168
p 2 0 900 20 6576 1189
p 2 0 907 13 6468 1196
p 2 0 905 15 6705 1208
p 2 0 913 7 6494 1204
p 2 0 907 13 6505 1202
p 2 0 904 16 6543 1209
p 2 0 907 13 6780 1209
p 2 0 906 14 6707 1201
p 2 0 906 14 6801 1226
p 2 0 915 5 6647 1214
p 2 0 914 6 6874 1220
p 2 0 915 5 6961 1214
p 2 0 916 4 7134 1229
p 2 0 916 4 7152 1216
p 2 0 913 7 7198 1246
p 2 0 918 2 6841 1236
p 2 0 916 4 7111 1235
p 2 0 917 3 7089 1218
p 2 0 919 1 7096 1229
p 2 0 917 3 7283 1236
p 2 0 917 3 7317 1227
p 2 0 917 3 7516 1236
p 2 0 919 1 7394 1227
p 2 0 918 2 7543 1232
p 2 0 916 4 7605 1232
p 2 1 917 2 7507 1237
p 2 2 916 2 7466 1229
p 2 0 919 1 7292 1210
p 2 1 918 1 7327 1219
p 2 0 920 0 7340 1225
p 2 0 918 2 7497 1221
p 2 0 917 3 7761 1227
p 2 1 916 3 7587 1206
p 2 0 917 3 7607 1210
p 2 0 917 3 7935 1226
p 2 0 916 4 7715 1218
p 2 0 916 4 7722 1227
p 2 0 917 3 7747 1212
p 2 2 914 4 8027 1248
p 2 0 919 1 8125 1242
p 2 0 918 2 7921 1207
p 2 1 917 2 7896 1240
p 2 0 919 1 7992 1216
p 2 1 918 1 8188 1227
p 2 0 919 1 8212 1227
p 2 0 919 1 8291 1247
p 2 0 918 2 8172 1230
p 2 1 918 1 8333 1228
p 2 0 919 1 8105 1236
p 2 1 917 2 8387 1242
p 2 0 919 1 8448 1240
p 2 2 916 2 8215 1247
p 2 1 918 1 8108 1261
p 2 2 916 2 7957 1277
p 2 1 918 1 7719 1254
p 2 0 919 1 9287 1263
p 2 2 918 0 9720 1253
p 2 1 918 1 10055 1273
p 2 0 920 0 10271 1276
p 2 0 920 0 10172 1258
p 2 0 920 0 10185 1260
p 2 2 918 0 10373 1262
p 2 0 920 0 10246 1265
p 2 2 918 0 10049 1272
p 2 1 919 0 10014 1296
p 2 4 915 1 9153 1321
p 2 5 915 0 7070 1293
p 2 7 912 1 5350 1295
p 2 2 918 0 4611 1230
p 2 2 918 0 4758 1212
p 2 0 920 0 4709 1201
p 2 1 919 0 4617 1202
p 2 0 920 0 4402 1192
p 2 1 919 0 4669 1199
p 2 2 917 1 4537 1233
p 2 2 918 0 4466 1205
p 2 0 920 0 4408 1238
p 2 0 919 1 4506 1195
p 2 1 919 0 4530 1210
p 2 0 920 0 4630 1218
p 2 1 919 0 4452 1203
p 2 0 920 0 4605 1220
p 2 1 919 0 4422 1255
p 2 0 920 0 4404 1224
p 2 2 918 0 4553 1277
p 2 3 917 0 4684 1241
p 2 2 918 0 4681 1269
p 2 3 917 0 4726 1269
p 2 4 916 0 4304 1215
p 2 2 918 0 4242 1208
p 2 5 915 0 4634 1268
p 2 3 916 1 4402 1245
p 2 6 914 0 3960 1253
p 2 6 914 0 4399 1264
p 2 8 912 0 4160 1260
p 2 7 913 0 4352 1268
p 2 6 914 0 4337 1277
p 2 7 913 0 23834 1344
p 2 3 917 0 6785 1362
p 2 9 910 1 6767 1387
p 2 8 912 0 6313 1388
p 2 6 914 0 5871 1329
p 2 7 913 0 6005 1360
p 2 7 912 1 5819 1338
p 2 8 912 0 6075 1354
p 2 3 917 0 5813 1339
p 2 6 914 0 6215 1372
p 2 7 913 0 6210 1374
p 2 5 915 0 6116 1359
p 2 6 914 0 5985 1336
p 2 2 918 0 6350 1372
p 2 6 914 0 6330 1361
p 2 10 910 0 6505 1383
p 2 7 913 0 6002 1351
p 2 3 917 0 6145 1311
p 2 3 917 0 6597 1315
p 2 5 914 1 6880 1344
p 2 8 912 0 7000 1357
p 2 13 907 0 7010 1361
p 2 13 907 0 7013 1340
p 2 11 909 0 7030 1393
p 2 12 908 0 7321 1402
