# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 69 851 245 191
p 2 0 67 853 264 190
p 2 0 59 861 232 182
p 2 0 59 861 233 181
p 2 0 47 873 213 171
p 2 0 53 867 268 182
p 2 0 57 863 233 179
p 2 0 52 868 255 181
p 2 0 55 865 208 175
p 2 0 34 886 197 158
p 2 0 38 882 214 162
p 2 0 23 897 168 149
p 2 0 38 882 204 163
p 2 0 39 881 231 167
p 2 0 26 894 184 152
p 2 0 34 886 227 162
p 2 0 21 899 163 146
p 2 0 44 876 256 170
p 2 0 28 892 178 153
p 2 0 34 886 230 160
p 2 0 36 884 194 160
p 2 0 29 891 194 155
p 2 0 23 897 168 149
p 2 0 37 883 185 162
p 2 0 33 887 184 158
p 2 0 35 885 189 158
p 2 0 24 896 180 149
p 2 0 28 892 227 157
p 2 0 23 897 175 149
p 2 0 31 889 198 157
p 2 0 27 893 175 151
p 2 0 34 886 239 162
p 2 0 48 872 277 175
p 2 0 39 881 192 162
p 2 0 30 890 231 157
p 2 0 28 892 181 153
p 2 0 25 895 187 151
p 2 0 18 902 162 144
p 2 0 19 901 169 145
p 2 0 17 903 156 142
p 2 0 22 898 199 149
p 2 0 22 898 178 149
p 2 0 26 894 194 154
p 2 0 27 893 194 154
p 2 0 23 897 222 151
p 2 0 28 892 190 152
p 2 0 29 891 187 155
p 2 0 21 899 207 148
p 2 0 21 899 163 146
p 2 0 24 896 181 150
p 2 0 21 899 183 147
p 2 0 24 896 187 151
p 2 0 19 901 162 145
p 2 0 14 906 155 140
p 2 0 15 905 169 143
p 2 0 10 910 147 137
p 2 0 16 904 174 144
p 2 0 20 900 168 146
p 2 0 23 897 173 149
p 2 0 21 899 161 146
p 2 0 12 908 158 140
p 2 0 26 894 246 156
p 2 0 32 888 291 164
p 2 0 25 895 219 155
i 2 920 0 0 23822 3360
p 2 0 442 478 610 521
p 2 0 375 545 490 460
p 2 0 202 718 313 304
p 2 0 210 710 319 309
p 2 0 93 827 227 211
p 2 0 104 816 225 217
p 2 0 65 855 195 182
p 2 0 65 855 199 184
p 2 0 37 883 167 162
p 2 0 27 893 165 154
p 2 0 37 883 174 160
p 2 0 17 903 148 144
p 2 0 30 890 170 156
p 2 0 20 900 163 146
p 2 0 13 907 147 139
p 2 0 22 898 158 150
p 2 0 22 898 155 148
p 2 0 22 898 168 148
p 2 0 19 901 153 145
p 2 0 19 901 157 145
p 2 0 12 908 144 138
p 2 0 23 897 160 149
p 2 0 17 903 160 144
p 2 0 15 905 149 142
p 2 0 26 894 162 152
p 2 0 18 902 148 144
p 2 0 16 904 145 140
p 2 0 14 906 146 141
p 2 0 16 904 150 143
p 2 0 14 906 147 140
p 2 0 16 904 151 143
p 2 0 13 907 150 142
p 2 0 8 912 140 134
p 2 0 9 911 140 136
p 2 0 10 910 141 136
p 2 0 20 900 161 146
p 2 0 10 910 142 136
p 2 0 10 910 145 138
p 2 0 8 912 138 135
p 2 0 11 909 142 137
p 2 0 9 911 141 137
p 2 0 12 908 146 139
p 2 0 19 901 153 146
p 2 0 11 909 151 139
p 2 0 7 913 137 133
p 2 0 8 912 144 135
p 2 0 7 913 141 135
p 2 0 8 912 142 135
p 2 0 9 911 140 135
p 2 0 13 907 151 140
p 2 0 7 913 137 134
p 2 0 11 909 144 139
p 2 0 6 914 138 134
p 2 0 11 909 139 136
p 2 0 11 909 148 139
p 2 0 9 911 146 137
p 2 0 7 913 141 134
p 2 0 12 908 152 140
p 2 0 8 912 147 136
p 2 0 27 893 159 149
p 2 0 23 897 151 145
p 2 0 7 913 144 135
p 2 0 5 915 139 133
p 2 0 9 911 141 136
p 2 0 8 912 144 135
p 2 0 11 909 146 137
p 2 0 6 914 135 133
p 2 0 6 914 141 133
p 2 0 8 912 141 134
p 2 0 4 916 137 132
p 2 0 10 910 144 137
p 2 0 4 916 138 132
p 2 0 8 912 144 136
p 2 0 5 915 140 133
p 2 0 9 911 141 136
p 2 0 6 914 139 133
p 2 0 11 909 145 139
p 2 0 4 916 135 132
p 2 0 4 916 136 131
p 2 0 6 914 135 132
p 2 0 6 914 134 133
p 2 0 7 913 139 134
p 2 0 7 913 138 134
p 2 0 5 915 137 133
p 2 0 10 910 144 138
p 2 0 5 915 136 132
p 2 0 6 914 136 134
p 2 0 8 912 137 134
p 2 0 8 912 136 135
p 2 0 3 917 130 130
p 2 0 4 916 132 131
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 4 916 134 131
p 2 0 5 915 133 132
p 2 0 3 917 131 130
p 2 0 3 917 132 131
p 2 0 5 915 134 132
i 2 920 0 0 21951 3592
p 2 0 343 577 542 448
p 2 0 351 569 465 436
p 2 0 414 506 5612 693
p 2 0 284 636 595 393
p 2 0 194 726 419 305
p 2 0 357 563 4071 574
p 2 0 174 746 482 296
p 2 0 134 786 361 254
p 2 0 323 597 4310 540
p 2 0 169 751 503 294
p 2 0 116 804 307 236
p 2 19 680 221 12535 1337
p 2 0 381 539 1004 523
p 2 0 266 654 589 385
p 2 20 650 250 12516 1279
p 2 0 420 500 1095 563
p 2 0 263 657 568 377
p 2 22 642 256 11745 1223
p 2 0 405 515 1105 553
p 2 0 290 630 651 404
p 2 9 623 288 9530 1054
p 2 0 379 541 1061 514
p 2 0 210 710 532 336
p 2 18 656 246 9400 1114
p 2 0 400 520 1036 518
p 2 0 272 648 614 388
p 2 50 610 260 8725 1184
p 2 0 391 529 1002 512
p 2 0 229 691 518 347
p 2 2 707 211 7209 1046
p 2 0 395 525 964 521
p 2 0 254 666 576 371
p 2 0 676 244 6916 965
p 2 0 367 553 981 490
p 2 0 211 709 494 328
p 2 0 614 306 7024 904
p 2 0 392 528 1042 506
p 2 0 235 685 581 353
p 2 0 129 791 355 252
p 2 0 87 833 250 206
p 2 0 58 862 225 179
p 2 0 65 855 257 188
p 2 0 50 870 232 172
p 2 0 45 875 213 170
p 2 0 25 895 174 151
p 2 0 24 896 171 152
p 2 0 71 849 256 194
p 2 126 650 144 20763 2259
p 2 0 545 375 1280 711
p 2 0 377 543 733 494
p 2 112 703 105 21605 2344
p 2 0 574 346 1460 737
p 2 0 448 472 853 553
p 2 116 727 77 21627 2311
p 2 0 615 305 1497 784
p 2 0 448 472 808 558
p 2 110 735 75 21127 2366
p 2 0 647 273 1630 831
p 2 0 539 381 1170 671
i 2 920 0 0 18808 3430
p 2 0 496 424 684 580
p 2 0 404 516 516 487
p 2 4 180 736 904 324
p 2 0 169 751 310 281
p 2 0 161 759 278 260
p 2 1 130 789 1067 274
p 2 0 72 848 226 195
p 2 0 70 850 204 189
p 2 3 66 851 2016 257
p 2 0 59 861 235 182
p 2 0 34 886 180 159
p 2 0 64 856 2311 253
p 2 0 55 865 272 185
p 2 0 29 891 176 155
p 2 3 72 845 2779 299
p 2 0 66 854 283 196
p 2 0 31 889 196 160
p 2 19 90 811 3996 417
p 2 0 77 843 327 204
p 2 0 58 862 226 184
p 2 12 108 800 5039 437
p 2 0 109 811 372 240
p 2 0 58 862 226 181
p 2 12 131 777 5992 483
p 2 0 107 813 390 236
p 2 0 71 849 242 192
p 2 0 31 889 166 157
p 2 0 47 873 182 169
p 2 0 49 871 214 171
p 2 0 39 881 205 163
p 2 0 23 897 165 149
p 2 0 22 898 166 150
p 2 0 34 886 173 157
p 2 0 28 892 165 152
p 2 0 17 903 156 145
p 2 0 23 897 167 149
p 2 0 23 897 161 150
p 2 0 9 911 137 136
p 2 0 18 902 152 144
p 2 0 10 910 140 136
p 2 0 18 902 150 144
p 2 0 11 909 141 138
p 2 0 11 909 141 136
p 2 0 23 897 155 147
p 2 29 134 757 7101 642
p 2 0 126 794 454 261
p 2 0 74 846 240 198
p 2 25 162 733 7097 615
p 2 0 148 772 475 281
p 2 0 94 826 281 216
p 2 4 178 738 5869 517
p 2 0 139 781 486 273
p 2 0 88 832 307 215
p 2 3 169 748 6543 493
p 2 0 124 796 501 260
p 2 0 84 836 272 207
p 2 0 160 760 6106 449
p 2 0 132 788 471 265
p 2 0 83 837 274 206
p 2 2 172 746 6595 485
p 2 0 124 796 464 250
p 2 0 96 824 289 217
p 2 0 170 750 5131 437
p 2 0 126 794 478 257
p 2 0 80 840 282 204
p 2 4 181 735 5094 459
p 2 0 123 797 431 253
p 2 0 81 839 272 207
p 2 0 172 748 5056 439
p 2 0 131 789 494 258
p 2 0 92 828 302 218
p 2 9 178 733 4994 471
p 2 0 127 793 440 250
p 2 0 90 830 298 211
p 2 36 147 737 7726 629
p 2 0 137 783 445 268
p 2 0 91 829 275 216
p 2 16 166 738 7539 574
p 2 0 132 788 465 263
p 2 0 106 814 334 233
p 2 19 177 724 8758 622
p 2 0 136 784 457 266
p 2 0 97 823 315 221
p 2 12 180 728 8701 565
p 2 0 161 759 559 287
p 2 0 91 829 295 220
p 2 3 174 743 7950 447
p 2 0 129 791 468 258
p 2 0 110 810 302 233
p 2 3 155 762 6642 417
p 2 0 118 802 469 254
p 2 0 103 817 310 226
p 2 11 127 782 5197 428
p 2 0 115 805 393 248
p 2 0 94 826 284 218
p 2 6 111 803 3620 374
p 2 0 95 825 317 224
p 2 0 75 845 237 202
p 2 1 101 818 2234 294
p 2 0 76 844 282 205
p 2 0 58 862 217 185
p 2 2 68 850 2132 239
p 2 0 62 858 264 191
p 2 0 45 875 184 169
p 2 4 70 846 2981 259
p 2 0 54 866 254 178
p 2 0 40 880 183 166
p 2 32 270 618 15494 907
p 2 0 209 711 722 347
p 2 0 111 809 326 234
p 2 71 299 550 18979 1199
p 2 0 213 707 764 341
p 2 0 103 817 330 226
p 2 32 181 707 8972 656
p 2 0 142 778 528 274
p 2 0 129 791 400 251
p 2 45 168 707 10126 740
p 2 0 153 767 515 284
p 2 0 107 813 347 230
p 2 89 131 700 10395 907
p 2 0 120 800 436 249
p 2 0 81 839 282 208
p 2 24 138 758 6706 576
p 2 0 123 797 439 256
p 2 0 88 832 305 214
p 2 57 342 521 17638 1299
p 2 0 262 658 846 431
p 2 0 163 757 398 286
p 2 39 348 533 12608 988
p 2 0 266 654 747 400
p 2 0 155 765 381 272
p 2 19 354 547 12376 920
p 2 0 246 674 674 367
p 2 0 140 780 338 261
p 2 2 334 584 9281 712
p 2 0 238 682 686 358
p 2 0 130 790 414 257
p 2 0 319 601 8189 637
p 2 0 182 738 627 309
p 2 0 124 796 351 241
p 2 0 301 619 7544 608
p 2 0 216 704 669 339
p 2 0 88 832 283 210
p 2 0 51 869 215 177
p 2 0 46 874 202 171
p 2 0 117 803 281 238
i 2 920 0 0 25391 3804
p 2 0 691 229 6048 972
p 2 0 668 252 7181 928
p 2 38 825 57 18479 1678
p 2 0 723 197 6878 1052
p 2 0 700 220 6768 970
p 2 49 842 29 18149 1766
p 2 0 723 197 7215 997
p 2 0 658 262 7558 933
p 2 47 837 36 18570 1750
p 2 0 698 222 7035 985
p 2 0 666 254 7245 938
p 2 3 869 48 10004 1358
p 2 0 697 223 7224 984
p 2 0 637 283 7063 924
p 2 0 838 82 9677 1280
p 2 0 695 225 7192 992
p 2 0 653 267 7172 925
p 2 0 850 70 9339 1278
p 2 0 719 201 7227 997
p 2 0 644 276 6953 933
p 2 1 829 90 8965 1252
p 2 0 671 249 7126 971
p 2 0 614 306 7050 893
p 2 0 864 56 9177 1270
p 2 0 714 206 7554 1004
p 2 0 655 265 7681 957
p 2 0 860 60 10327 1327
p 2 0 678 242 7744 989
p 2 0 640 280 7556 935
p 2 1 877 42 9775 1340
p 2 0 683 237 7699 996
p 2 0 631 289 7453 923
p 2 0 847 73 9399 1260
p 2 0 704 216 7573 1023
p 2 0 631 289 7604 940
p 2 0 847 73 9690 1293
p 2 0 704 216 7664 1030
p 2 0 613 307 7282 919
p 2 0 851 69 9474 1286
p 2 0 700 220 7495 998
p 2 0 644 276 7416 955
p 2 1 860 59 9361 1296
p 2 0 709 211 7380 997
p 2 0 608 312 7223 907
p 2 1 881 38 10050 1336
p 2 0 718 202 7340 1012
p 2 0 635 285 7293 934
p 2 3 883 34 9961 1392
p 2 0 711 209 7255 1006
p 2 0 627 293 7017 931
p 2 0 861 59 9286 1294
p 2 0 723 197 7220 1019
p 2 0 625 295 6891 911
p 2 0 851 69 8976 1286
p 2 0 675 245 7184 967
p 2 0 614 306 7244 924
p 2 1 839 80 8973 1253
p 2 0 674 246 7206 965
p 2 0 611 309 7192 912
p 2 0 851 69 8926 1261
p 2 0 550 370 1302 651
p 2 0 409 511 911 517
i 2 920 0 0 24309 3640
p 2 0 841 79 5408 1138
p 2 0 843 77 6768 1105
p 2 0 848 72 7011 1129
p 2 0 843 77 7310 1131
p 2 0 837 83 7512 1141
p 2 0 851 69 7499 1155
p 2 0 821 99 7571 1116
p 2 0 854 66 7669 1152
p 2 0 842 78 7638 1153
p 2 0 858 62 7702 1158
p 2 0 841 79 7804 1150
p 2 0 864 56 7869 1178
p 2 0 855 65 7802 1166
p 2 0 864 56 7935 1151
p 2 0 866 54 7672 1159
p 2 0 846 74 7873 1160
p 2 0 835 85 7792 1151
p 2 0 865 55 7792 1160
p 2 0 855 65 7714 1156
p 2 0 877 43 7725 1155
p 2 0 868 52 7843 1185
p 2 0 875 45 7834 1194
p 2 0 854 66 7694 1157
p 2 0 851 69 7925 1182
p 2 0 868 52 7795 1176
p 2 0 874 46 7811 1213
p 2 0 846 74 7759 1155
p 2 0 876 44 7904 1192
p 2 0 839 81 7680 1171
p 2 0 870 50 7720 1174
p 2 0 854 66 7566 1153
p 2 0 868 52 7609 1173
p 2 0 821 99 7664 1157
p 2 0 859 61 7670 1171
p 2 0 858 62 7612 1179
p 2 0 867 53 7647 1177
p 2 0 850 70 7434 1147
p 2 0 873 47 7552 1162
p 2 0 839 81 7453 1137
p 2 0 869 51 7507 1165
p 2 0 860 60 7308 1148
p 2 0 862 58 7514 1154
p 2 0 841 79 7426 1168
p 2 0 858 62 7403 1131
p 2 0 818 102 7095 1115
p 2 0 845 75 7121 1142
p 2 0 815 105 7029 1104
p 2 0 828 92 7003 1129
p 2 0 814 106 6891 1126
p 2 0 821 99 6759 1112
p 2 0 827 93 6793 1127
p 2 0 825 95 6730 1115
p 2 0 789 131 6692 1094
p 2 0 810 110 6594 1094
p 2 0 786 134 6544 1075
p 2 0 783 137 6284 1054
p 2 1 877 42 14040 1399
p 2 0 778 142 5327 1077
p 2 0 757 163 5509 1039
p 2 1 846 73 12936 1332
p 2 0 755 165 4509 1016
p 2 0 734 186 4438 946
p 2 0 786 134 12910 1247
p 2 0 700 220 2928 877
p 2 0 557 363 2150 701
p 2 0 766 154 12992 1161
p 2 0 512 408 1236 612
p 2 0 458 462 972 541
p 2 3 247 670 1403 380
p 2 0 234 686 445 328
p 2 0 129 791 347 246
p 2 0 282 638 1009 395
p 2 0 154 766 362 267
p 2 0 158 762 304 253
p 2 0 97 823 999 242
p 2 0 74 846 262 197
p 2 0 54 866 224 178
p 2 0 66 854 645 211
p 2 0 43 877 206 168
p 2 0 38 882 183 159
p 2 0 33 887 466 177
p 2 0 20 900 167 148
p 2 0 15 905 159 143
p 2 3 32 885 1089 198
p 2 0 24 896 187 152
p 2 0 19 901 160 144
p 2 0 42 878 699 192
p 2 0 23 897 181 151
p 2 0 18 902 151 143
p 2 0 24 896 894 178
p 2 0 16 904 163 143
p 2 0 12 908 147 139
p 2 0 38 882 604 185
p 2 0 33 887 189 158
p 2 0 23 897 155 148
p 2 0 39 881 494 186
p 2 0 26 894 174 154
p 2 0 17 903 170 145
p 2 0 11 909 139 138
p 2 0 5 915 133 131
p 2 0 11 909 138 137
p 2 0 3 917 131 130
p 2 0 8 912 142 135
p 2 0 11 909 134 134
i 2 920 0 0 34517 3796
p 2 0 383 537 1289 515
p 2 0 353 567 1328 490
p 2 16 881 23 18639 1594
p 2 0 596 324 2149 737
p 2 0 379 541 1508 506
p 2 4 900 16 10533 1289
p 2 0 471 449 1867 616
p 2 0 308 612 1457 444
p 2 0 892 28 13461 1330
p 2 0 512 408 1978 651
p 2 0 326 594 1467 460
p 2 22 869 29 18999 1637
p 2 0 545 375 2117 703
p 2 0 366 554 1490 505
p 2 2 885 33 13136 1354
p 2 0 555 365 2139 704
p 2 0 354 566 1611 484
p 2 1 900 19 11192 1344
p 2 0 475 445 1822 607
p 2 0 311 609 1466 448
p 2 17 885 18 19182 1642
p 2 0 615 305 2206 757
p 2 0 365 555 1461 492
p 2 5 882 33 11295 1323
p 2 0 470 450 1828 612
p 2 0 306 614 1425 439
p 2 1 897 22 13677 1365
p 2 0 533 387 2057 676
p 2 0 299 621 1488 437
p 2 29 868 23 18671 1693
p 2 0 549 371 2128 721
p 2 0 336 584 1445 483
p 2 0 895 25 13537 1332
p 2 0 565 355 2131 723
p 2 0 320 600 1459 454
p 2 1 902 17 11499 1327
p 2 0 449 471 1811 596
p 2 0 266 654 1296 408
p 2 16 877 27 18932 1610
p 2 0 601 319 2164 754
p 2 0 365 555 1591 504
p 2 5 897 18 19413 1449
p 2 0 559 361 2068 707
p 2 0 314 606 1428 461
p 2 1 896 23 18497 1392
p 2 0 512 408 2024 656
p 2 0 308 612 1358 443
p 2 30 872 18 24962 1798
p 2 0 554 366 2116 717
p 2 0 316 604 1365 457
p 2 5 889 26 19679 1528
p 2 0 576 344 2175 734
p 2 0 327 593 1494 464
p 2 2 899 19 19749 1500
p 2 0 537 383 2100 683
p 2 0 344 576 1513 475
p 2 19 881 20 24573 1775
p 2 0 617 303 2276 792
p 2 0 395 525 1557 541
p 2 4 892 24 10539 1336
p 2 0 517 403 1897 673
p 2 0 349 571 1483 491
p 2 3 903 14 13439 1342
p 2 0 517 403 2088 670
p 2 0 288 632 1423 432
p 2 22 873 25 19063 1650
p 2 0 541 379 2131 712
p 2 0 330 590 1493 473
p 2 1 896 23 13549 1339
p 2 0 563 357 2206 726
p 2 0 342 578 1485 481
p 2 1 901 18 11704 1351
p 2 0 500 420 1895 638
p 2 0 278 642 1343 416
p 2 15 880 25 19037 1629
p 2 0 622 298 2208 767
p 2 0 388 532 1597 519
p 2 4 897 19 10303 1298
p 2 0 474 446 1812 619
p 2 0 282 638 1389 419
p 2 0 909 11 12902 1357
p 2 0 531 389 2034 678
p 2 0 317 603 1429 456
p 2 26 874 20 18595 1662
p 2 0 559 361 2118 722
p 2 0 307 613 1396 455
p 2 0 892 28 13377 1356
p 2 0 541 379 2128 713
p 2 0 329 591 1530 465
p 2 3 897 20 13119 1433
p 2 0 473 447 1963 620
p 2 0 338 582 1516 486
p 2 16 885 19 19914 1703
p 2 0 590 330 2162 743
p 2 0 338 582 1455 471
p 2 3 895 22 10541 1317
p 2 0 451 469 1809 588
p 2 0 263 657 1276 408
p 2 1 903 16 13046 1345
p 2 0 525 395 2018 671
p 2 0 311 609 1485 456
p 2 24 873 23 18982 1677
p 2 0 559 361 2100 722
p 2 0 346 574 1517 489
p 2 0 890 30 13409 1334
p 2 0 539 381 2116 686
p 2 0 333 587 1554 475
p 2 5 890 25 12229 1421
p 2 0 457 463 1775 604
p 2 0 320 600 1425 457
p 2 16 883 21 19189 1643
p 2 0 609 311 2185 768
p 2 0 362 558 1539 502
p 2 3 896 21 10203 1298
p 2 0 453 467 1805 601
p 2 0 260 660 1379 405
p 2 0 903 17 12757 1346
p 2 0 504 416 2018 654
p 2 0 318 602 1464 458
p 2 25 877 18 18565 1688
p 2 0 537 383 2084 693
p 2 0 353 567 1476 491
i 2 920 0 0 63295 4203
p 2 0 212 708 475 330
p 2 0 106 814 260 226
p 2 0 92 828 375 213
p 2 0 70 850 248 194
p 2 0 58 862 219 181
p 2 0 69 851 343 191
p 2 0 41 879 205 165
p 2 0 27 893 173 152
p 2 0 33 887 271 157
p 2 0 29 891 186 154
p 2 0 42 878 197 164
p 2 0 55 865 301 178
p 2 0 32 888 187 157
p 2 0 24 896 177 150
p 2 0 32 888 252 155
p 2 0 25 895 185 150
p 2 0 39 881 204 163
p 2 0 57 863 342 179
p 2 0 31 889 190 156
p 2 0 20 900 167 146
p 2 0 23 897 307 150
p 2 0 24 896 180 151
p 2 0 27 893 186 152
p 2 0 40 880 308 165
p 2 0 32 888 198 158
p 2 0 15 905 162 141
p 2 0 17 903 210 142
p 2 0 25 895 183 151
p 2 0 33 887 192 157
p 2 0 36 884 277 160
p 2 0 29 891 184 153
p 2 0 17 903 168 143
p 2 0 22 898 251 148
p 2 0 20 900 176 145
p 2 0 31 889 187 156
p 2 0 34 886 259 159
p 2 0 24 896 178 149
p 2 0 18 902 159 144
p 2 0 13 907 274 139
p 2 0 22 898 175 147
p 2 0 26 894 180 151
p 2 0 36 884 282 160
p 2 0 20 900 166 145
p 2 0 11 909 152 137
p 2 0 16 904 238 141
p 2 0 16 904 163 142
p 2 0 18 902 165 144
p 2 0 31 889 238 154
p 2 0 16 904 163 143
p 2 0 15 905 156 141
p 2 0 15 905 210 141
p 2 0 23 897 178 147
p 2 0 20 900 165 145
p 2 0 20 900 257 146
p 2 0 19 901 164 145
p 2 0 12 908 151 138
p 2 0 12 908 281 138
p 2 0 18 902 167 144
p 2 0 22 898 171 149
p 2 0 23 897 263 150
p 2 0 17 903 168 143
p 2 0 10 910 147 136
p 2 0 17 903 221 143
p 2 0 12 908 156 138
p 2 0 17 903 162 144
p 2 0 19 901 238 145
p 2 0 13 907 155 140
p 2 0 14 906 155 139
p 2 0 12 908 215 139
p 2 0 12 908 157 138
p 2 0 17 903 159 143
p 2 0 21 899 224 146
p 2 0 18 902 167 145
p 2 0 15 905 153 141
p 2 0 15 905 268 142
p 2 0 17 903 169 143
p 2 0 18 902 169 144
p 2 0 16 904 230 142
p 2 0 14 906 156 140
p 2 0 11 909 151 137
p 2 0 10 910 213 136
p 2 0 7 913 139 133
p 2 0 23 897 172 148
p 2 0 18 902 214 144
p 2 0 17 903 168 143
p 2 0 14 906 154 140
p 2 0 12 908 201 138
p 2 0 21 899 173 147
p 2 0 18 902 165 144
p 2 0 22 898 248 147
p 2 0 11 909 149 137
p 2 0 12 908 150 138
p 2 0 12 908 263 139
p 2 0 12 908 158 139
p 2 0 21 899 166 146
p 2 0 23 897 236 148
p 2 0 12 908 150 138
p 2 0 10 910 148 136
p 2 0 16 904 210 142
p 2 0 19 901 166 145
p 2 0 19 901 162 146
p 2 0 14 906 221 140
p 2 0 16 904 160 141
p 2 0 14 906 154 141
p 2 0 15 905 216 141
p 2 0 11 909 153 137
p 2 0 19 901 167 146
p 2 0 14 906 197 141
p 2 0 16 904 162 142
p 2 0 9 911 145 136
p 2 0 11 909 242 138
p 2 0 8 912 147 134
p 2 0 15 905 154 140
p 2 0 15 905 204 141
p 2 0 21 899 171 147
p 2 0 8 912 141 134
p 2 0 9 911 198 136
p 2 0 9 911 144 136
p 2 0 21 899 172 147
p 2 0 11 909 190 137
p 2 0 12 908 155 138
p 2 0 9 911 144 136
p 2 0 10 910 184 136
p 2 0 5 915 135 131
p 2 0 13 907 150 139
p 2 0 7 913 209 133
p 2 0 11 909 147 138
p 2 0 10 910 145 136
p 2 0 11 909 242 138
p 2 0 11 909 149 137
p 2 0 10 910 151 137
p 2 0 10 910 201 137
p 2 0 8 912 143 134
p 2 0 2 918 130 129
p 2 0 8 912 184 134
p 2 0 9 911 148 134
p 2 0 7 913 140 133
p 2 0 12 908 202 139
p 2 0 9 911 154 136
p 2 0 8 912 144 135
p 2 0 10 910 197 137
p 2 0 12 908 154 137
p 2 0 10 910 149 136
p 2 0 5 915 168 131
p 2 0 9 911 149 136
p 2 0 2 918 133 130
p 2 0 6 914 225 133
p 2 0 11 909 157 137
p 2 0 7 913 145 133
p 2 0 8 912 191 135
p 2 0 6 914 139 133
p 2 0 4 916 134 131
p 2 0 7 913 192 134
p 2 0 4 916 140 131
p 2 0 5 915 140 132
p 2 0 9 911 180 136
p 2 0 4 916 133 131
p 2 0 2 918 130 129
p 2 0 4 916 174 131
p 2 0 5 915 138 131
p 2 0 3 917 134 130
p 2 0 10 910 204 136
p 2 0 3 917 138 130
p 2 0 3 917 133 130
p 2 0 6 914 227 133
p 2 0 3 917 135 130
p 2 0 3 917 134 130
p 2 0 5 915 176 132
p 2 0 3 917 133 130
p 2 0 4 916 136 131
i 2 920 0 0 28214 3846
p 2 0 478 442 1107 597
p 2 0 483 437 1254 608
p 2 3 892 25 14497 1453
p 2 0 592 328 1765 750
p 2 0 503 417 1436 648
p 2 0 893 27 13148 1460
p 2 0 643 277 1958 808
p 2 0 536 384 1373 669
p 2 2 894 24 11765 1411
p 2 0 670 250 1811 831
p 2 0 533 387 1439 676
p 2 4 887 29 12468 1367
p 2 0 599 321 1893 768
p 2 0 489 431 1472 653
p 2 1 898 21 14339 1440
p 2 0 666 254 1975 820
p 2 0 504 416 1471 649
p 2 2 905 13 13820 1411
p 2 0 618 302 1837 770
p 2 0 472 448 1373 626
p 2 1 898 21 13893 1440
p 2 0 645 275 2049 823
p 2 0 495 425 1474 636
p 2 1 891 28 13972 1474
p 2 0 624 296 1850 784
p 2 0 525 395 1551 683
p 2 2 886 32 12712 1433
p 2 0 606 314 1716 774
p 2 0 468 452 1377 625
p 2 2 898 20 14344 1427
p 2 0 670 250 1838 814
p 2 0 470 450 1375 633
p 2 1 891 28 14510 1441
p 2 0 669 251 1801 811
p 2 0 500 420 1488 639
p 2 1 900 19 13922 1460
p 2 0 583 337 1833 736
p 2 0 464 456 1374 620
p 2 5 875 40 14416 1448
p 2 0 634 286 1880 790
p 2 0 485 435 1393 622
p 2 1 883 36 13152 1450
p 2 0 645 275 1821 821
p 2 0 537 383 1400 673
p 2 3 883 34 11563 1402
p 2 0 644 276 1773 810
p 2 0 457 463 1294 606
p 2 5 892 23 12874 1400
p 2 0 645 275 1805 807
p 2 0 511 409 1412 652
p 2 1 875 44 14382 1441
p 2 0 651 269 1846 801
p 2 0 526 394 1456 666
p 2 1 901 18 14228 1439
p 2 0 604 316 1848 762
p 2 0 490 430 1350 624
p 2 2 877 41 13868 1443
p 2 0 661 259 1763 810
p 2 0 441 479 1343 598
p 2 5 886 29 14042 1484
p 2 0 651 269 1919 812
p 2 0 556 364 1535 692
p 2 2 890 28 12243 1426
p 2 0 689 231 1984 871
p 2 1 485 434 1637 656
p 2 3 897 20 14172 1423
p 2 0 630 290 1946 790
p 2 0 461 459 1458 632
p 2 0 885 35 14629 1461
p 2 0 635 285 1975 784
p 2 0 547 373 1705 693
p 2 3 889 28 14197 1457
p 2 0 643 277 1961 793
p 2 0 468 452 1484 622
p 2 3 892 25 14375 1461
p 2 0 663 257 1954 818
p 2 0 457 463 1448 609
p 2 3 878 39 13018 1459
p 2 0 618 302 1975 846
p 2 0 542 378 1478 677
p 2 4 876 40 11412 1422
p 2 0 626 294 1822 826
p 2 0 487 433 1349 630
p 2 4 875 41 13056 1388
p 2 0 639 281 1852 792
p 2 0 432 488 1336 589
p 2 2 892 26 15019 1455
p 2 0 681 239 1907 841
p 2 0 483 437 1372 612
p 2 6 891 23 17631 1567
p 2 0 634 286 1803 785
p 2 0 489 431 1362 625
p 2 1 883 36 16292 1474
p 2 0 664 256 2041 840
p 2 0 459 461 1444 615
p 2 1 897 22 15990 1523
p 2 0 665 255 2069 839
p 2 0 547 373 1615 691
p 2 2 889 29 13304 1430
p 2 0 660 260 2064 829
p 2 0 510 410 1592 668
p 2 0 899 21 14949 1454
p 2 0 672 248 2111 835
p 2 0 498 422 1781 662
p 2 2 886 32 15112 1474
p 2 0 662 258 2134 828
p 2 0 531 389 1815 687
p 2 2 901 17 15450 1471
p 2 0 579 341 2159 755
p 2 0 457 463 1678 619
p 2 3 893 24 15119 1473
p 2 0 684 236 2138 841
p 2 0 456 464 1672 626
p 2 0 895 25 14034 1504
p 2 0 625 295 2087 804
p 2 0 529 391 1689 687
p 2 1 894 25 12452 1418
p 2 0 671 249 2113 830
p 2 0 490 430 1683 658
