# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 920 0 19801 1461
p 2 0 920 0 19785 1467
p 2 0 919 1 20574 1489
p 2 0 917 3 19516 1458
p 2 0 920 0 19837 1460
p 2 0 919 1 19927 1472
p 2 0 920 0 20860 1470
p 2 0 919 1 19764 1459
p 2 0 920 0 20267 1470
p 2 0 920 0 20064 1464
p 2 0 918 2 20893 1489
p 2 0 919 1 19865 1459
p 2 0 920 0 20193 1461
p 2 0 920 0 20124 1452
p 2 0 920 0 21115 1478
p 2 0 919 1 19889 1462
p 2 0 919 1 20308 1463
p 2 0 920 0 20415 1464
p 2 0 920 0 21255 1472
p 2 0 920 0 20167 1453
p 2 0 920 0 20601 1461
p 2 0 920 0 20478 1461
p 2 0 920 0 21208 1494
p 2 0 920 0 20199 1468
p 2 0 920 0 20487 1456
p 2 0 920 0 20289 1457
p 2 0 919 1 21556 1483
p 2 0 920 0 20164 1461
p 2 0 920 0 20569 1461
p 2 0 920 0 20717 1460
p 2 0 920 0 21368 1475
p 2 0 919 1 20513 1471
p 2 0 920 0 21149 1474
p 2 0 920 0 20919 1463
p 2 0 920 0 21522 1472
p 2 0 919 1 20612 1470
p 2 0 920 0 20978 1478
p 2 0 920 0 20941 1475
p 2 0 920 0 21791 1474
p 2 0 920 0 20557 1466
p 2 0 920 0 21081 1470
p 2 0 920 0 20848 1459
p 2 0 920 0 21746 1476
p 2 0 920 0 20790 1463
p 2 0 920 0 21252 1471
p 2 0 920 0 21063 1468
p 2 0 920 0 22038 1483
p 2 0 920 0 20854 1472
p 2 0 920 0 21142 1480
p 2 0 920 0 21254 1474
p 2 0 920 0 22044 1474
p 2 0 920 0 20999 1466
p 2 0 920 0 21295 1476
p 2 0 920 0 21474 1471
p 2 0 919 1 22293 1490
p 2 0 919 1 20929 1462
p 2 0 919 1 21482 1464
p 2 0 919 1 21462 1477
p 2 33 885 2 27722 1719
p 2 0 917 3 20451 1454
p 2 0 919 1 20953 1481
p 2 0 919 1 20969 1480
p 2 0 920 0 21541 1478
p 2 0 919 1 20714 1471
p 2 0 919 1 21314 1477
p 2 0 919 1 21058 1474
p 2 0 919 1 21944 1483
p 2 0 920 0 20843 1470
p 2 0 919 1 21478 1478
p 2 0 919 1 21343 1479
p 2 0 919 1 22306 1486
p 2 0 920 0 20954 1469
p 2 0 920 0 21633 1471
p 2 0 920 0 21183 1474
p 2 0 920 0 22314 1482
p 2 1 919 0 21189 1478
p 2 0 920 0 21906 1481
p 2 0 920 0 21526 1474
p 2 0 920 0 22557 1488
p 2 0 920 0 21311 1480
p 2 0 920 0 21900 1475
p 2 0 920 0 21615 1476
p 2 0 920 0 22577 1488
p 2 0 920 0 21362 1471
p 2 0 920 0 21758 1477
p 2 0 920 0 21774 1482
p 2 0 920 0 22510 1493
p 2 0 920 0 21417 1476
p 2 0 920 0 22031 1467
p 2 0 918 2 21944 1464
p 2 0 920 0 22758 1494
p 2 0 920 0 21586 1468
p 2 0 920 0 22190 1482
p 2 0 919 1 22079 1469
p 2 0 920 0 22706 1493
p 2 0 920 0 21478 1468
p 2 0 920 0 22208 1476
p 2 0 919 1 21631 1466
p 2 0 919 1 22651 1474
p 2 0 919 1 21621 1473
p 2 0 919 1 22159 1475
p 2 0 920 0 21944 1477
p 2 0 920 0 23095 1492
p 2 0 920 0 21936 1476
p 2 0 920 0 22421 1478
p 2 0 920 0 22290 1481
p 2 0 920 0 23210 1480
p 2 0 920 0 22217 1481
p 2 0 920 0 22593 1479
p 2 0 920 0 22348 1472
p 2 0 920 0 23208 1493
p 2 0 920 0 22051 1465
p 2 0 920 0 22422 1483
p 2 0 920 0 22361 1472
p 2 0 920 0 22947 1474
p 2 0 920 0 21952 1472
p 2 0 920 0 22566 1471
p 2 0 920 0 22086 1471
p 2 0 920 0 23035 1485
p 2 0 918 2 22039 1468
p 2 0 920 0 22311 1472
p 2 0 919 1 22345 1480
p 2 0 919 1 23219 1490
p 2 0 919 1 22138 1478
p 2 0 920 0 22726 1482
p 2 0 919 1 22533 1474
p 2 0 920 0 23158 1487
p 2 0 920 0 22248 1483
p 2 0 920 0 22743 1471
p 2 0 919 1 22611 1476
p 2 0 920 0 23328 1488
p 2 0 920 0 22289 1474
p 2 0 920 0 22627 1473
p 2 0 920 0 22456 1480
p 2 0 920 0 23203 1494
p 2 0 920 0 22371 1473
p 2 0 920 0 22934 1482
p 2 0 920 0 22667 1484
p 2 0 920 0 23334 1493
p 2 0 920 0 22452 1476
p 2 0 920 0 22835 1484
p 2 0 919 1 22580 1475
p 2 0 920 0 23346 1499
p 2 0 919 1 22373 1476
p 2 0 919 1 22532 1492
p 2 0 919 1 22630 1487
p 2 0 920 0 23338 1502
p 2 3 917 0 87246 1577
p 2 0 917 3 26020 1484
p 2 0 916 4 27209 1474
p 2 0 919 1 28329 1493
p 2 0 919 1 27111 1484
p 2 0 919 1 28128 1501
p 2 0 920 0 27473 1494
p 2 0 920 0 28499 1502
p 2 0 920 0 27390 1496
p 2 0 920 0 27415 1502
p 2 0 920 0 28444 1488
p 2 0 920 0 27549 1497
p 2 0 920 0 27798 1502
p 2 0 919 1 28532 1503
p 2 0 920 0 27454 1490
p 2 0 919 1 27851 1504
p 2 0 920 0 28693 1500
p 2 0 919 1 27510 1492
p 2 0 920 0 28019 1499
p 2 0 918 2 27790 1482
p 2 0 918 2 28909 1495
p 2 0 918 2 27411 1483
p 2 0 918 2 28003 1498
p 2 0 919 1 27865 1485
p 2 0 919 1 28780 1499
p 2 0 918 2 27508 1484
p 2 0 920 0 28269 1500
p 2 0 920 0 27918 1492
p 2 0 920 0 28609 1509
p 2 0 920 0 27878 1498
p 2 0 920 0 28103 1495
p 2 0 920 0 29189 1515
p 2 0 919 1 27729 1488
p 2 0 919 1 28198 1485
p 2 0 920 0 28926 1495
p 2 0 918 2 27891 1482
p 2 0 918 2 28042 1484
p 2 0 919 1 28986 1494
p 2 0 919 1 27870 1477
p 2 0 920 0 28167 1479
p 2 0 919 1 29088 1512
p 2 0 919 1 27546 1483
p 2 0 919 1 28330 1492
p 2 0 919 1 28147 1501
p 2 0 920 0 29298 1502
p 2 0 920 0 27755 1494
p 2 0 920 0 28417 1495
p 2 0 920 0 28186 1499
p 2 0 920 0 29047 1502
p 2 0 920 0 27989 1492
p 2 0 920 0 28439 1484
p 2 0 920 0 29415 1497
p 2 0 920 0 28090 1479
p 2 0 920 0 28650 1490
p 2 0 920 0 29356 1492
p 2 0 920 0 28206 1488
p 2 0 919 1 28736 1488
p 2 0 918 2 28045 1481
p 2 0 918 2 29520 1504
p 2 0 918 2 27684 1489
p 2 0 918 2 28727 1489
p 2 0 919 1 28356 1502
p 2 0 918 2 28744 1501
p 2 0 919 1 28305 1490
p 2 0 920 0 28226 1489
p 2 0 920 0 29262 1509
p 2 0 920 0 28185 1488
p 2 1 919 0 28591 1500
p 2 0 920 0 29341 1496
p 2 0 919 1 27922 1477
p 2 0 920 0 28600 1500
p 2 0 918 2 27578 1470
p 2 132 788 0 42030 2203
p 2 0 920 0 21310 1440
p 2 0 920 0 22684 1479
p 2 0 920 0 22491 1466
p 2 0 920 0 23506 1473
p 2 0 920 0 22699 1487
p 2 0 920 0 22967 1471
p 2 0 920 0 22877 1480
p 2 0 920 0 23401 1478
p 2 0 920 0 22890 1480
p 2 0 920 0 22862 1472
p 2 0 920 0 23827 1498
p 2 0 920 0 22912 1487
p 2 0 920 0 23000 1482
p 2 0 920 0 23033 1482
p 2 0 920 0 23658 1486
p 2 0 920 0 22769 1481
p 2 0 920 0 23018 1485
p 2 0 920 0 23084 1487
p 2 0 920 0 23692 1495
p 2 0 920 0 22935 1495
p 2 0 920 0 23127 1493
p 2 0 920 0 23089 1481
p 2 0 920 0 23744 1488
p 2 0 920 0 56662 1513
p 2 0 920 0 24749 1481
p 2 0 920 0 25758 1490
p 2 0 920 0 26596 1493
p 2 0 920 0 25472 1491
p 2 0 919 1 25960 1485
p 2 0 920 0 25990 1492
p 2 0 920 0 26834 1511
p 2 0 919 1 25633 1476
p 2 0 920 0 26369 1501
p 2 0 920 0 26094 1485
p 2 0 920 0 26774 1496
p 2 0 920 0 25785 1492
p 2 0 919 1 26051 1485
p 2 0 920 0 25814 1496
p 2 0 920 0 26742 1490
p 2 0 920 0 25558 1492
p 2 0 920 0 25796 1504
p 2 0 920 0 25751 1498
p 2 0 920 0 26685 1509
p 2 0 919 1 25520 1480
p 2 0 920 0 26167 1493
p 2 0 919 1 25950 1484
p 2 0 920 0 26688 1506
p 2 0 920 0 25582 1485
p 2 0 920 0 25998 1498
p 2 0 920 0 25704 1489
p 2 0 920 0 26496 1503
p 2 0 920 0 25597 1485
p 2 0 920 0 26422 1503
p 2 0 920 0 25607 1492
p 2 0 919 1 26083 1497
p 2 0 920 0 25901 1490
p 2 0 920 0 26582 1494
p 2 0 920 0 25460 1503
p 2 0 920 0 26103 1486
p 2 0 919 1 25814 1484
p 2 0 920 0 26426 1494
p 2 0 920 0 25252 1485
p 2 0 918 2 25814 1491
p 2 0 920 0 25464 1491
p 2 1 919 0 26256 1503
p 2 0 920 0 25386 1477
p 2 0 920 0 26098 1489
p 2 0 920 0 26758 1500
p 2 0 920 0 25263 1472
p 2 0 920 0 25571 1481
p 2 0 919 1 25361 1489
p 2 0 919 1 26163 1481
p 2 0 919 1 24962 1479
p 2 0 920 0 25534 1492
p 2 0 919 1 25152 1481
p 2 0 920 0 26134 1489
p 2 0 920 0 25170 1480
p 2 0 920 0 25737 1483
p 2 0 920 0 25291 1489
p 2 0 920 0 26047 1476
p 2 0 919 1 25166 1467
p 2 0 920 0 25488 1490
p 2 0 920 0 25214 1479
p 2 0 920 0 25943 1486
p 2 0 920 0 24988 1475
p 2 0 920 0 25185 1478
p 2 0 920 0 25145 1472
p 2 0 920 0 25930 1499
p 2 0 920 0 24660 1468
p 2 0 919 1 25375 1482
p 2 0 920 0 25057 1482
p 2 0 920 0 25741 1480
p 2 0 920 0 25036 1472
p 2 0 920 0 25356 1477
p 2 0 919 1 25219 1483
p 2 52 868 0 34835 1812
p 2 0 919 1 20833 1448
p 2 0 919 1 21698 1472
p 2 0 920 0 21781 1464
p 2 0 919 1 22443 1490
p 2 0 919 1 21530 1466
p 2 0 920 0 21961 1469
p 2 0 920 0 21936 1470
p 2 0 919 1 22481 1481
p 2 0 919 1 21753 1483
p 2 0 919 1 21969 1479
p 2 0 920 0 21709 1465
p 2 0 919 1 21957 1473
p 2 0 920 0 22437 1465
p 2 0 920 0 21463 1469
p 2 0 920 0 22055 1472
p 2 0 920 0 21741 1460
p 2 0 920 0 22645 1468
p 2 0 920 0 21716 1475
p 2 0 920 0 21759 1475
p 2 0 920 0 21806 1477
p 2 0 917 3 22561 1483
p 2 1 919 0 42672 1494
p 2 0 920 0 22545 1478
p 2 0 920 0 22885 1465
p 2 0 920 0 23855 1480
p 2 0 920 0 22756 1449
p 2 0 920 0 23308 1468
p 2 0 920 0 22966 1464
p 2 0 920 0 23557 1474
p 2 0 920 0 22799 1460
p 2 0 920 0 23226 1469
p 2 0 920 0 22839 1461
p 2 0 920 0 23887 1476
p 2 0 920 0 22697 1458
p 2 0 919 1 23004 1470
p 2 0 918 2 23124 1463
p 2 0 920 0 23672 1478
p 2 0 920 0 22444 1451
p 2 0 920 0 23162 1468
p 2 0 920 0 22763 1450
p 2 0 919 1 23710 1495
p 2 0 920 0 22507 1459
p 2 0 920 0 22942 1470
p 2 0 920 0 23489 1468
p 2 0 920 0 22512 1453
p 2 0 919 1 22984 1472
p 2 0 920 0 22717 1474
p 2 0 920 0 23210 1480
p 2 0 920 0 22146 1470
p 2 0 920 0 22660 1469
p 2 0 920 0 22531 1466
p 2 0 920 0 23123 1468
p 2 0 920 0 21957 1469
p 2 0 920 0 22768 1482
p 2 0 920 0 22344 1459
p 2 0 920 0 22935 1464
p 2 0 920 0 21937 1459
p 2 1 919 0 22429 1469
p 2 0 920 0 22194 1461
p 2 0 920 0 22928 1469
p 2 0 920 0 22011 1458
p 2 0 920 0 22360 1461
p 2 0 920 0 21884 1459
p 2 0 920 0 22848 1455
p 2 0 920 0 22001 1459
p 2 0 919 1 22315 1462
p 2 0 920 0 22277 1459
p 2 0 920 0 22566 1461
p 2 0 920 0 21870 1457
p 2 0 920 0 22071 1465
p 2 0 920 0 21752 1454
p 2 0 920 0 22577 1466
p 2 0 920 0 21344 1462
p 2 0 919 1 21927 1456
p 2 0 920 0 21674 1450
p 2 0 919 1 22380 1464
p 2 0 920 0 21335 1451
p 2 0 920 0 21994 1454
p 2 0 920 0 21657 1460
p 2 0 920 0 22347 1449
p 2 0 920 0 21520 1452
p 2 0 919 1 21749 1449
p 2 0 920 0 21470 1446
p 2 0 919 1 22077 1433
p 2 0 920 0 21215 1443
p 2 0 920 0 22169 1460
p 2 0 919 1 21393 1453
p 2 0 920 0 21718 1455
p 2 0 919 1 21639 1456
p 2 0 919 1 22114 1456
p 2 0 920 0 21323 1445
p 2 0 919 1 21582 1447
p 2 0 920 0 21342 1446
p 2 44 876 0 27209 1699
p 2 0 920 0 19732 1437
p 2 0 920 0 20144 1454
p 2 0 920 0 19912 1450
p 2 0 919 1 20277 1448
p 2 0 920 0 19889 1447
p 2 0 920 0 20024 1454
p 2 0 920 0 19941 1448
p 2 0 920 0 20903 1457
p 2 0 920 0 19951 1433
p 2 0 919 1 20225 1451
p 2 0 920 0 19990 1446
p 2 0 920 0 20272 1450
p 2 0 920 0 20566 1459
p 2 0 920 0 20070 1437
p 2 0 920 0 19884 1446
p 2 0 920 0 20410 1460
p 2 0 920 0 20248 1470
p 2 0 920 0 19612 1449
p 2 0 920 0 19659 1449
p 2 0 919 1 19889 1461
p 2 0 919 1 20262 1452
p 2 0 920 0 62199 1508
p 2 0 920 0 23951 1479
p 2 0 919 1 24813 1470
p 2 0 918 2 25411 1473
p 2 0 918 2 24699 1454
p 2 0 919 1 25171 1480
p 2 0 919 1 24858 1472
p 2 0 920 0 25634 1494
p 2 1 919 0 24326 1458
p 2 0 920 0 24787 1475
p 2 0 920 0 24522 1459
p 2 0 920 0 25274 1474
p 2 0 919 1 24415 1466
p 2 0 920 0 24697 1473
p 2 0 920 0 24385 1460
p 2 0 920 0 24914 1466
p 2 0 920 0 24234 1465
p 2 0 920 0 24580 1472
p 2 0 920 0 24998 1460
p 2 0 920 0 24254 1456
p 2 0 919 1 24527 1458
p 2 0 918 2 25088 1467
p 2 0 920 0 24139 1461
p 2 0 920 0 24544 1456
p 2 0 920 0 24365 1441
p 2 0 917 3 24953 1463
p 2 0 920 0 23981 1469
p 2 0 917 3 24293 1459
p 2 0 920 0 24363 1453
p 2 0 918 2 25196 1466
p 2 0 919 1 24159 1461
p 2 0 918 2 24835 1461
p 2 0 919 1 24232 1441
p 2 0 918 2 25108 1472
p 2 0 920 0 24595 1468
p 2 0 920 0 24516 1453
p 2 0 919 1 25007 1458
p 2 0 919 1 24160 1453
p 2 0 920 0 24657 1466
p 2 0 920 0 24159 1448
p 2 0 920 0 25103 1464
p 2 0 920 0 24066 1458
p 2 0 920 0 24494 1459
p 2 0 920 0 24243 1455
p 2 0 920 0 25055 1478
p 2 0 920 0 24149 1456
p 2 0 920 0 24695 1473
p 2 0 919 1 24238 1452
p 2 0 920 0 25017 1470
p 2 0 920 0 24225 1467
p 2 0 918 2 24614 1458
p 2 0 918 2 24155 1453
p 2 0 920 0 24853 1463
p 2 0 920 0 23944 1455
p 2 0 919 1 23998 1452
p 2 0 919 1 23816 1459
p 2 0 919 1 24330 1469
p 2 0 920 0 23581 1455
p 2 0 920 0 24182 1478
p 2 0 920 0 23674 1455
p 2 0 920 0 24513 1482
p 2 0 920 0 23495 1460
p 2 0 920 0 24119 1462
p 2 0 920 0 23886 1466
p 2 0 920 0 24357 1469
p 2 0 919 1 23529 1450
p 2 0 920 0 23969 1454
p 2 0 920 0 23606 1451
p 2 0 919 1 24508 1472
p 2 0 919 1 23647 1453
p 2 0 919 1 23916 1469
p 2 0 919 1 24029 1457
p 2 56 864 0 35205 1861
p 2 0 918 2 17897 1399
p 2 0 918 2 18941 1436
p 2 0 920 0 18814 1419
p 2 0 919 1 19575 1430
p 2 0 920 0 18710 1418
p 2 0 919 1 18904 1420
p 2 0 920 0 18969 1427
p 2 0 919 1 19494 1423
p 2 0 920 0 18892 1426
p 2 0 920 0 19300 1435
p 2 0 920 0 19085 1415
p 2 0 920 0 19849 1436
p 2 0 920 0 18853 1424
p 2 0 920 0 19315 1435
p 2 0 919 1 19382 1434
p 2 0 920 0 19872 1437
p 2 0 920 0 19174 1433
p 2 0 919 1 19550 1438
p 2 0 920 0 19534 1433
p 2 0 920 0 20093 1436
p 2 3 916 1 38971 1469
p 2 1 919 0 20279 1443
p 2 0 920 0 20867 1440
p 2 0 920 0 21704 1443
p 2 0 920 0 21629 1440
p 2 0 919 1 21097 1439
p 2 0 920 0 21464 1443
p 2 0 920 0 21411 1459
p 2 0 920 0 21922 1444
p 2 0 919 1 21075 1434
p 2 0 920 0 21389 1441
p 2 0 918 2 21341 1445
p 2 0 919 1 21793 1458
p 2 0 920 0 21389 1455
p 2 0 920 0 21401 1447
p 2 0 920 0 21462 1446
p 2 0 920 0 22051 1475
p 2 0 920 0 21303 1440
p 2 0 920 0 21425 1445
p 2 0 919 1 21590 1446
p 2 0 920 0 22076 1470
p 2 0 920 0 21131 1436
p 2 0 919 1 21796 1458
p 2 0 918 2 21657 1453
p 2 0 920 0 22184 1466
p 2 0 918 2 21352 1458
p 2 0 920 0 21660 1460
p 2 0 918 2 21399 1448
p 2 0 920 0 21885 1454
p 2 0 918 2 21545 1443
p 2 0 919 1 21468 1450
p 2 0 918 2 21466 1441
p 2 0 919 1 22340 1457
p 2 0 918 2 21246 1448
p 2 0 919 1 21768 1467
p 2 0 918 2 21541 1440
p 2 0 919 1 22263 1465
p 2 0 918 2 21499 1444
p 2 0 919 1 21628 1448
p 2 0 919 1 21556 1446
p 2 0 920 0 22143 1445
p 2 0 919 1 21285 1439
p 2 0 920 0 21539 1433
p 2 0 920 0 21519 1446
p 2 0 920 0 22357 1469
p 2 0 920 0 21369 1453
p 2 0 920 0 21658 1447
p 2 0 919 1 21463 1450
p 2 0 919 1 21968 1453
p 2 0 919 1 21238 1437
p 2 0 919 1 21508 1446
p 2 0 920 0 21952 1454
p 2 0 920 0 21150 1440
p 2 0 920 0 21303 1456
p 2 0 920 0 21240 1439
p 2 0 919 1 21950 1457
p 2 0 920 0 20988 1449
p 2 0 920 0 21367 1444
p 2 0 920 0 21131 1432
p 2 0 920 0 22088 1462
p 2 0 919 1 21116 1441
p 2 0 920 0 21483 1445
p 2 0 919 1 21513 1448
p 2 0 920 0 22126 1457
p 2 0 920 0 21364 1444
p 2 0 920 0 21877 1450
p 2 0 920 0 21468 1445
p 2 0 920 0 22312 1451
p 2 0 919 1 21423 1454
p 2 0 919 1 21526 1453
p 2 0 920 0 22351 1457
p 2 0 919 1 21498 1443
p 2 26 893 1 27440 1649
p 2 0 919 1 19248 1418
p 2 0 920 0 20308 1452
p 2 0 920 0 19606 1435
p 2 0 920 0 19761 1440
p 2 0 920 0 19675 1431
p 2 0 918 2 20491 1443
p 2 0 918 2 19484 1434
p 2 0 919 1 19726 1436
p 2 0 920 0 19730 1436
p 2 0 919 1 20519 1457
p 2 0 919 1 19432 1441
p 2 0 919 1 20031 1448
p 2 0 918 2 19746 1444
p 2 0 916 4 20027 1435
p 2 0 919 1 20271 1450
p 2 0 916 4 19699 1429
p 2 0 917 3 20000 1447
p 2 0 919 1 19915 1431
p 2 0 920 0 20547 1441
p 2 0 920 0 19966 1422
p 2 0 916 4 20262 1450
p 2 0 919 1 19994 1440
p 2 0 919 1 20586 1448
p 2 0 920 0 19935 1428
p 2 0 919 1 20244 1446
p 2 0 920 0 20190 1415
p 2 0 920 0 20798 1452
p 2 0 916 4 19881 1427
p 2 0 920 0 20338 1448
p 2 0 917 3 20059 1422
p 2 0 919 1 20897 1457
p 2 0 919 1 19942 1425
p 2 0 920 0 20186 1458
p 2 0 919 1 20241 1436
p 2 0 920 0 20958 1449
p 2 0 918 2 20207 1439
p 2 0 917 3 20691 1439
p 2 0 918 2 20422 1448
p 2 0 920 0 20975 1449
p 2 0 920 0 20255 1437
p 2 0 920 0 20521 1457
p 2 0 920 0 20382 1443
p 2 0 919 1 20755 1441
p 2 0 918 2 19982 1430
p 2 0 920 0 20451 1442
p 2 0 920 0 20608 1435
p 2 0 920 0 21032 1456
p 2 0 920 0 20370 1431
p 2 0 920 0 20462 1444
p 2 0 920 0 20914 1458
p 2 0 919 1 21685 1449
p 2 0 920 0 20627 1439
p 2 0 920 0 20985 1454
p 2 0 920 0 21405 1453
p 2 0 920 0 20724 1439
p 2 0 920 0 20729 1443
p 2 0 919 1 20620 1430
p 2 0 920 0 21710 1450
p 2 0 919 1 20693 1449
p 2 0 920 0 20904 1437
p 2 0 919 1 20964 1441
p 2 0 920 0 21608 1467
p 2 0 920 0 20545 1456
p 2 0 920 0 21101 1445
p 2 0 920 0 21003 1450
p 2 0 920 0 21888 1468
p 2 0 920 0 20981 1450
p 2 0 920 0 21061 1454
p 2 0 920 0 21175 1459
p 2 0 920 0 21598 1458
p 2 0 919 1 21214 1455
p 2 0 920 0 21217 1457
p 2 0 920 0 21140 1456
p 2 0 920 0 21893 1463
p 2 0 920 0 21051 1452
p 2 0 920 0 21422 1449
p 2 1 919 0 21511 1472
p 2 0 920 0 21936 1462
p 2 0 920 0 21178 1450
p 2 0 920 0 21355 1452
p 2 0 920 0 21560 1458
p 2 0 920 0 21212 1450
p 2 0 920 0 21486 1462
p 2 0 920 0 21365 1460
p 2 0 920 0 22018 1468
p 2 0 920 0 21261 1446
p 2 0 920 0 21404 1453
p 2 0 920 0 21617 1451
p 2 0 920 0 22029 1460
p 2 0 920 0 21165 1433
p 2 0 920 0 21654 1457
p 2 0 920 0 21561 1453
p 2 0 920 0 21961 1446
p 2 0 920 0 21693 1461
p 2 0 920 0 21651 1449
p 2 0 920 0 22204 1471
p 2 0 920 0 21621 1458
p 2 0 920 0 21606 1441
p 2 0 920 0 22439 1459
p 2 0 920 0 21505 1441
p 2 0 920 0 21658 1465
p 2 0 920 0 21500 1441
p 2 0 920 0 22352 1464
p 2 0 920 0 21503 1460
p 2 0 920 0 21721 1468
p 2 0 920 0 21898 1458
p 2 0 920 0 22284 1456
p 2 0 920 0 21592 1455
p 2 0 920 0 22053 1449
p 2 0 920 0 21888 1451
p 2 0 920 0 22407 1466
p 2 0 919 1 21634 1452
p 2 0 920 0 21818 1438
p 2 0 920 0 21895 1454
p 2 0 920 0 22483 1455
p 2 0 920 0 21863 1455
p 2 0 920 0 22058 1462
p 2 0 920 0 22172 1447
p 2 0 920 0 22810 1455
p 2 0 920 0 21887 1442
p 2 0 920 0 22062 1453
p 2 0 920 0 22228 1455
p 2 0 920 0 22690 1477
p 2 0 920 0 21880 1446
p 2 0 920 0 22242 1457
p 2 0 920 0 22097 1448
p 2 0 920 0 22840 1474
p 2 0 920 0 21856 1439
p 2 0 920 0 22146 1465
p 2 0 920 0 22238 1459
p 2 0 920 0 22763 1458
p 2 0 920 0 22206 1456
p 2 0 920 0 22388 1466
p 2 0 920 0 22356 1458
p 2 0 920 0 23029 1471
p 2 0 920 0 22173 1446
p 2 0 920 0 22450 1461
p 2 0 920 0 22577 1451
p 2 0 920 0 23017 1475
p 2 0 920 0 22462 1451
p 2 0 920 0 22625 1471
p 2 0 920 0 22498 1456
p 2 0 920 0 22433 1465
p 2 0 920 0 23223 1466
p 2 0 920 0 22227 1469
p 2 0 920 0 22800 1458
p 2 0 920 0 22292 1447
p 2 0 920 0 23116 1459
p 2 0 920 0 22035 1459
p 2 0 920 0 22521 1464
p 2 0 920 0 22440 1462
p 2 0 920 0 23125 1462
p 2 0 920 0 21975 1447
p 2 0 920 0 22812 1456
p 2 0 920 0 22543 1462
p 2 0 920 0 23103 1468
p 2 0 920 0 22158 1459
p 2 0 920 0 22675 1453
p 2 0 920 0 22633 1463
p 2 0 920 0 23195 1485
p 2 0 920 0 22192 1457
p 2 0 920 0 22609 1460
p 2 0 920 0 22547 1464
p 2 0 920 0 23124 1466
p 2 0 920 0 22363 1456
p 2 0 920 0 22587 1451
p 2 0 920 0 22471 1455
p 2 0 920 0 23151 1475
p 2 0 920 0 22330 1465
p 2 0 919 1 22746 1460
p 2 0 920 0 23119 1452
p 2 0 920 0 24179 1472
p 2 0 920 0 23577 1466
p 2 0 920 0 24260 1466
p 2 0 920 0 24427 1465
p 2 0 920 0 25168 1481
p 2 0 920 0 24333 1473
p 2 0 920 0 25330 1483
p 2 0 920 0 24796 1471
p 2 0 920 0 25675 1483
p 2 0 920 0 24909 1477
p 2 0 920 0 24961 1469
p 2 0 920 0 24747 1484
p 2 0 920 0 25734 1495
p 2 0 920 0 24759 1483
p 2 0 920 0 25080 1486
p 2 0 920 0 24936 1489
p 2 0 920 0 25831 1484
p 2 0 920 0 24706 1470
p 2 0 920 0 25264 1485
p 2 0 920 0 24810 1465
p 2 0 920 0 25546 1481
p 2 0 920 0 24796 1479
p 2 0 920 0 25137 1483
p 2 0 920 0 24177 1483
p 2 0 920 0 24691 1479
p 2 0 920 0 23985 1473
p 2 0 920 0 24528 1477
p 2 0 920 0 24167 1488
p 2 0 920 0 24731 1484
p 2 0 920 0 23626 1473
p 2 0 920 0 24025 1475
p 2 0 920 0 23902 1467
p 2 0 920 0 24677 1482
p 2 0 920 0 24045 1467
p 2 1 919 0 24049 1479
p 2 0 920 0 24653 1463
p 2 0 920 0 23790 1470
p 2 0 920 0 24060 1471
p 2 0 920 0 24104 1473
p 2 0 920 0 24596 1476
p 2 0 920 0 23994 1473
p 2 0 920 0 24009 1490
p 2 0 920 0 24101 1473
p 2 0 920 0 24444 1469
p 2 0 920 0 23800 1464
p 2 0 920 0 24196 1466
p 2 0 920 0 24204 1478
p 2 0 920 0 24620 1483
p 2 0 920 0 23786 1458
p 2 0 920 0 24196 1472
p 2 0 920 0 23808 1466
p 2 0 919 1 24595 1470
p 2 0 920 0 23724 1465
p 2 0 920 0 24084 1464
p 2 0 920 0 23972 1476
p 2 0 920 0 24623 1471
p 2 0 919 1 23961 1465
p 2 0 920 0 24002 1473
p 2 0 920 0 23939 1465
p 2 0 920 0 24422 1466
p 2 0 920 0 23765 1462
p 2 0 920 0 24116 1479
p 2 0 920 0 23887 1461
p 2 0 920 0 24551 1473
p 2 0 920 0 23796 1463
p 2 0 920 0 24001 1475
p 2 0 919 1 24172 1468
p 2 0 920 0 24581 1475
p 2 0 919 1 23954 1458
p 2 0 920 0 24530 1482
p 2 0 920 0 24262 1470
p 2 0 920 0 24588 1462
p 2 0 920 0 24141 1475
p 2 0 920 0 24056 1474
p 2 0 920 0 23962 1459
p 2 0 920 0 24030 1468
p 2 0 920 0 24774 1474
p 2 0 920 0 23632 1472
p 2 0 920 0 24359 1480
p 2 0 920 0 24233 1477
p 2 0 920 0 24918 1476
p 2 0 920 0 23855 1480
p 2 0 920 0 24019 1466
p 2 0 920 0 23957 1470
p 2 0 920 0 24590 1475
p 2 0 919 1 23670 1458
p 2 0 920 0 24194 1466
p 2 0 920 0 23848 1470
p 2 0 920 0 24585 1495
p 2 0 920 0 23574 1453
p 2 0 920 0 23944 1480
p 2 0 920 0 23755 1460
p 2 0 920 0 24433 1478
p 2 0 920 0 23592 1472
p 2 0 920 0 23850 1460
p 2 0 920 0 23579 1473
p 2 0 920 0 24177 1485
p 2 0 920 0 23291 1472
p 2 0 920 0 23418 1485
p 2 0 920 0 23433 1474
p 2 0 920 0 24116 1483
p 2 0 920 0 23137 1467
p 2 0 920 0 23528 1476
p 2 0 920 0 23345 1470
