# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 903 17 4930 1161
p 2 0 904 16 5124 1172
p 2 0 902 18 4948 1162
p 2 0 902 18 5024 1166
p 2 11 902 7 31779 1333
p 2 0 898 22 5456 1170
p 2 0 902 18 5394 1153
p 2 0 897 23 5653 1164
p 2 0 903 17 5771 1156
p 2 0 902 18 5486 1155
p 2 0 905 15 5732 1146
p 2 0 906 14 5765 1185
p 2 0 907 13 5864 1155
p 2 0 905 15 5976 1167
p 2 0 907 13 5955 1153
p 2 0 909 11 6185 1170
p 2 0 906 14 5998 1158
p 2 0 900 20 6158 1172
p 2 0 905 15 6179 1170
p 2 0 901 19 6170 1169
p 2 0 904 16 6161 1168
p 2 0 903 17 6260 1173
p 2 0 902 18 6317 1179
p 2 0 901 19 6361 1196
p 2 0 902 18 6409 1186
p 2 0 907 13 6370 1190
p 2 0 904 16 6385 1188
p 2 0 894 26 6698 1190
p 2 0 898 22 6511 1175
p 2 0 896 24 6632 1186
p 2 0 902 18 6457 1182
p 2 0 898 22 6541 1179
p 2 0 909 11 6723 1185
p 2 0 902 18 6894 1209
p 2 0 906 14 6811 1205
p 2 0 908 12 7084 1206
p 2 0 905 15 6758 1195
p 2 0 906 14 6982 1219
p 2 0 900 20 7193 1211
p 2 0 906 14 7003 1231
p 2 0 908 12 7117 1211
p 2 0 911 9 7283 1232
p 2 0 907 13 7241 1215
p 2 1 912 7 7355 1232
p 2 0 912 8 7646 1237
p 2 1 912 7 7508 1226
p 2 0 913 7 7523 1218
p 2 0 912 8 7719 1242
p 2 0 913 7 7396 1243
p 2 0 918 2 7495 1238
p 2 0 916 4 7635 1234
p 2 0 915 5 7617 1227
p 2 0 914 6 7747 1230
p 2 0 917 3 7815 1240
p 2 0 918 2 7984 1240
p 2 0 919 1 7866 1232
p 2 0 918 2 7997 1254
p 2 0 917 3 7904 1239
p 2 1 916 3 7994 1229
p 2 2 916 2 7858 1235
p 2 0 918 2 7956 1247
p 2 1 916 3 7864 1230
p 2 0 917 3 7983 1231
p 2 0 916 4 7800 1221
p 2 0 918 2 7976 1234
p 2 0 920 0 7928 1224
p 2 0 917 3 8000 1235
p 2 0 916 4 8107 1218
p 2 0 916 4 8082 1240
p 2 0 917 3 7832 1215
p 2 0 919 1 8294 1242
p 2 1 917 2 8126 1238
p 2 1 914 5 8193 1245
p 2 0 919 1 8561 1238
p 2 1 919 0 8399 1228
p 2 0 919 1 8247 1223
p 2 1 917 2 8485 1226
p 2 0 920 0 8752 1244
p 2 1 915 4 8753 1234
p 2 0 920 0 8682 1243
p 2 1 914 5 8808 1254
p 2 0 917 3 8779 1273
p 2 0 918 2 8578 1254
p 2 0 919 1 8730 1262
p 2 1 917 2 8586 1268
p 2 1 916 3 8654 1270
p 2 2 915 3 8557 1292
p 2 1 918 1 8737 1275
p 2 1 918 1 10372 1270
p 2 2 918 0 11353 1277
p 2 0 920 0 11340 1282
p 2 0 920 0 12214 1291
p 2 0 920 0 11795 1294
p 2 0 919 1 11915 1299
p 2 2 916 2 11920 1285
p 2 0 918 2 11629 1283
p 2 3 914 3 11710 1289
p 2 1 919 0 12052 1308
p 2 5 915 0 10765 1326
p 2 9 910 1 7934 1351
p 2 5 915 0 5621 1294
p 2 5 915 0 4550 1224
p 2 3 917 0 4777 1214
p 2 0 919 1 4639 1201
p 2 1 919 0 4673 1224
p 2 0 920 0 4568 1203
p 2 0 920 0 4690 1202
p 2 3 917 0 4395 1210
p 2 2 918 0 4478 1210
p 2 1 919 0 4569 1240
p 2 0 920 0 4395 1192
p 2 1 919 0 4390 1194
p 2 0 920 0 4537 1229
p 2 1 919 0 4462 1221
p 2 0 920 0 4591 1232
p 2 0 920 0 4461 1257
p 2 1 919 0 4463 1239
p 2 1 917 2 4466 1279
p 2 2 918 0 4334 1226
p 2 2 918 0 4410 1252
p 2 1 919 0 4005 1195
p 2 5 915 0 4394 1238
p 2 2 918 0 4108 1211
p 2 3 917 0 4305 1246
p 2 4 916 0 4669 1258
p 2 7 913 0 4195 1256
p 2 7 913 0 4033 1236
p 2 8 912 0 4214 1279
p 2 5 915 0 4649 1279
p 2 5 915 0 4234 1247
p 2 6 914 0 19696 1329
p 2 3 917 0 6347 1351
p 2 8 912 0 6456 1359
p 2 7 913 0 5845 1363
p 2 5 915 0 5855 1341
p 2 8 912 0 5684 1339
p 2 7 913 0 5622 1324
p 2 7 913 0 5872 1331
p 2 3 917 0 5452 1290
p 2 7 913 0 5781 1352
p 2 6 914 0 5951 1376
p 2 6 914 0 6130 1370
p 2 6 914 0 5875 1350
p 2 2 918 0 6076 1358
p 2 6 914 0 5913 1354
p 2 9 911 0 6093 1356
p 2 5 915 0 5731 1332
p 2 2 918 0 5607 1283
p 2 2 918 0 6110 1308
p 2 5 915 0 6329 1346
p 2 8 912 0 6296 1342
p 2 11 909 0 6345 1337
p 2 11 909 0 6661 1356
p 2 9 911 0 6541 1380
p 2 9 911 0 6527 1359
p 2 8 912 0 6618 1351
p 2 7 913 0 6915 1382
p 2 14 906 0 7336 1403
p 2 9 911 0 7174 1367
p 2 7 913 0 7557 1367
p 2 6 914 0 7536 1343
p 2 12 908 0 7698 1399
p 2 11 909 0 7322 1367
p 2 6 914 0 7342 1361
p 2 3 917 0 7306 1340
p 2 2 918 0 7618 1370
p 2 3 917 0 7419 1338
p 2 0 920 0 7273 1296
p 2 2 918 0 7424 1327
p 2 2 918 0 7552 1349
p 2 1 919 0 7539 1319
p 2 4 916 0 7615 1338
p 2 4 916 0 7335 1330
p 2 6 914 0 7469 1324
p 2 1 919 0 7481 1299
p 2 12 908 0 7725 1331
p 2 9 911 0 8063 1327
p 2 5 915 0 7919 1317
p 2 4 916 0 7913 1341
p 2 5 915 0 7139 1277
p 2 3 917 0 7298 1290
p 2 5 915 0 7156 1281
p 2 7 913 0 7351 1291
p 2 4 916 0 7062 1311
p 2 1 918 1 6923 1287
p 2 1 918 1 6726 1248
p 2 3 917 0 6916 1312
p 2 2 918 0 6569 1279
p 2 1 919 0 6827 1258
p 2 5 915 0 6848 1304
p 2 3 917 0 6551 1268
p 2 1 919 0 7247 1279
p 2 6 914 0 6835 1277
p 2 3 917 0 7026 1298
p 2 3 917 0 6819 1306
p 2 3 917 0 6706 1305
p 2 4 916 0 6454 1291
p 2 4 916 0 6031 1280
p 2 7 913 0 6252 1312
p 2 5 915 0 6045 1311
p 2 2 918 0 5993 1343
p 2 0 920 0 5898 1333
p 2 1 918 1 5672 1336
p 2 2 918 0 5825 1334
p 2 7 913 0 6019 1358
p 2 3 917 0 5608 1332
p 2 7 913 0 6051 1373
p 2 2 918 0 5627 1331
p 2 1 917 2 5848 1341
p 2 2 918 0 6065 1358
p 2 2 917 1 5842 1321
p 2 9 911 0 5900 1361
p 2 11 909 0 5803 1348
p 2 7 912 1 5561 1346
p 2 4 916 0 7282 1333
p 2 4 916 0 7925 1322
p 2 5 915 0 8089 1311
p 2 2 918 0 8363 1297
p 2 7 913 0 8519 1293
p 2 7 913 0 8922 1301
p 2 3 917 0 9681 1309
p 2 5 915 0 9943 1336
p 2 6 914 0 10395 1336
p 2 9 911 0 10887 1371
p 2 5 915 0 11033 1379
p 2 8 912 0 9627 1364
p 2 13 907 0 8335 1371
p 2 6 914 0 7883 1252
p 2 12 908 0 8558 1284
p 2 4 915 1 8605 1241
p 2 3 916 1 8995 1235
p 2 7 913 0 9004 1238
p 2 12 908 0 9726 1262
p 2 13 907 0 10126 1301
p 2 11 909 0 10240 1264
p 2 8 912 0 11567 1248
p 2 10 910 0 12893 1281
p 2 16 904 0 14422 1307
p 2 21 899 0 13958 1330
p 2 16 904 0 14876 1315
p 2 1 919 0 15345 1301
p 2 3 917 0 16096 1328
p 2 6 914 0 16808 1315
p 2 7 913 0 17611 1343
p 2 14 906 0 17915 1343
p 2 2 918 0 17489 1305
p 2 2 918 0 17933 1318
p 2 2 918 0 18556 1346
p 2 0 920 0 19971 1385
p 2 1 919 0 20243 1410
p 2 2 918 0 21489 1454
p 2 2 917 1 20209 1468
p 2 4 916 0 20160 1457
p 2 2 917 1 18793 1419
p 2 2 918 0 19512 1448
p 2 5 915 0 17651 1400
p 2 4 916 0 16846 1393
p 2 1 919 0 15023 1318
p 2 2 918 0 13701 1302
p 2 2 918 0 13385 1319
p 2 3 917 0 13866 1327
p 2 0 920 0 15331 1398
p 2 3 917 0 15423 1404
p 2 0 920 0 14085 1387
p 2 0 920 0 14183 1408
p 2 1 919 0 15577 1422
p 2 1 919 0 15440 1398
p 2 0 920 0 16716 1388
p 2 1 919 0 17941 1396
p 2 0 920 0 19763 1399
p 2 0 919 1 21233 1471
p 2 0 919 1 22057 1476
p 2 0 920 0 22327 1478
p 2 0 919 1 21812 1446
p 2 0 920 0 22347 1432
p 2 1 919 0 21290 1415
p 2 1 919 0 20616 1397
p 2 0 920 0 20024 1406
p 2 0 920 0 21676 1383
p 2 0 919 1 24308 1413
p 2 1 919 0 24624 1412
p 2 0 920 0 24853 1437
p 2 1 919 0 25097 1407
p 2 0 920 0 25336 1406
p 2 0 920 0 25629 1449
p 2 0 920 0 25373 1493
p 2 0 919 1 25598 1531
p 2 1 919 0 23775 1485
p 2 0 918 2 21638 1430
p 2 1 918 1 18545 1356
p 2 0 919 1 13755 1301
p 2 0 919 1 11982 1323
p 2 2 916 2 13214 1319
p 2 1 918 1 17601 1390
p 2 1 918 1 19661 1430
p 2 1 918 1 22260 1440
p 2 0 920 0 24627 1454
p 2 0 920 0 25987 1460
p 2 0 919 1 27056 1490
p 2 0 919 1 26444 1502
p 2 0 920 0 24407 1443
p 2 0 918 2 22468 1404
p 2 0 920 0 20575 1388
p 2 0 919 1 23457 1400
p 2 0 919 1 26920 1444
p 2 0 918 2 27689 1474
p 2 0 912 8 24453 1439
p 2 0 912 8 24452 1441
p 2 0 902 18 22612 1417
p 2 0 820 100 15199 1185
p 2 0 761 159 6913 994
p 2 0 639 281 2929 803
p 2 0 430 490 1465 550
p 2 0 355 565 1156 471
p 2 0 290 630 877 402
p 2 0 213 707 662 327
p 2 0 444 476 1648 580
p 2 0 280 640 899 395
p 2 0 203 717 668 321
p 2 0 125 795 435 242
p 2 0 128 792 432 247
p 2 0 132 788 425 251
p 2 0 226 694 734 342
p 2 0 134 786 450 253
p 2 0 81 839 317 203
p 2 0 107 813 362 225
p 2 0 96 824 334 217
p 2 0 106 814 373 227
p 2 0 162 758 537 278
p 2 0 122 798 409 239
p 2 0 62 858 262 185
p 2 0 75 845 310 196
p 2 0 83 837 320 204
p 2 0 103 817 366 224
p 2 0 372 548 1430 485
p 2 0 444 476 2128 566
p 2 0 657 263 8556 881
p 2 0 779 141 15953 1122
p 2 0 822 98 17827 1238
p 2 0 879 41 20367 1302
p 2 0 900 20 20237 1333
p 2 0 917 3 19309 1345
p 2 0 916 4 13482 1299
p 2 0 917 3 7939 1245
p 2 0 916 4 19136 1304
p 2 0 916 4 18898 1288
p 2 0 917 3 20751 1308
p 2 0 917 3 16393 1223
p 2 0 920 0 7424 1177
p 2 0 919 1 4446 1106
p 2 0 920 0 14005 1204
p 2 0 919 1 17713 1306
p 2 0 919 1 20071 1336
p 2 0 920 0 20313 1351
p 2 0 919 1 21500 1343
p 2 0 919 1 18517 1347
p 2 0 920 0 17086 1315
p 2 0 920 0 13647 1302
p 2 0 920 0 9758 1250
p 2 0 920 0 7138 1231
p 2 0 920 0 11745 1268
p 2 0 920 0 17953 1335
p 2 0 920 0 53892 1437
p 2 0 918 2 35212 1480
p 2 0 918 2 35000 1448
p 2 0 918 2 35408 1460
p 2 0 919 1 35643 1469
p 2 0 917 3 34737 1475
p 2 0 916 4 35045 1494
p 2 0 918 2 36034 1505
p 2 0 917 3 35775 1498
p 2 0 918 2 36644 1520
p 2 1 916 3 37022 1521
p 2 0 917 3 36287 1503
p 2 1 917 2 35873 1537
p 2 0 919 1 33932 1495
p 2 0 917 3 35222 1538
p 2 0 919 1 32707 1470
p 2 0 919 1 34542 1497
p 2 0 917 3 32576 1448
p 2 0 919 1 33449 1447
p 2 0 918 2 32790 1444
p 2 0 918 2 31262 1393
p 2 0 918 2 29445 1390
p 2 0 918 2 28341 1379
p 2 0 919 1 29351 1386
p 2 0 918 2 28943 1401
p 2 0 917 3 27595 1362
p 2 0 918 2 27318 1357
p 2 0 917 3 26131 1317
p 2 0 918 2 26289 1300
p 2 0 918 2 24682 1253
p 2 0 917 3 23857 1239
p 2 0 917 3 23196 1235
p 2 0 918 2 23633 1243
p 2 0 919 1 23831 1258
p 2 1 918 1 25429 1273
p 2 1 917 2 27331 1313
p 2 1 918 1 28309 1341
p 2 0 919 1 29179 1342
p 2 0 920 0 29992 1362
p 2 0 919 1 29763 1355
p 2 0 920 0 31189 1400
p 2 0 919 1 30730 1380
p 2 0 918 2 31824 1403
p 2 0 918 2 32276 1419
p 2 0 920 0 32911 1445
p 2 0 919 1 33300 1417
p 2 0 919 1 34308 1417
p 2 0 919 1 35157 1427
p 2 0 920 0 35972 1455
p 2 0 920 0 35402 1423
p 2 0 920 0 37106 1469
p 2 0 919 1 37814 1477
p 2 0 919 1 37759 1477
p 2 0 920 0 37758 1475
p 2 0 919 1 38220 1491
p 2 0 920 0 37082 1487
p 2 0 920 0 36861 1475
p 2 0 920 0 36463 1480
p 2 0 920 0 36640 1496
p 2 0 920 0 36160 1517
p 2 0 920 0 35623 1496
p 2 0 920 0 34851 1494
p 2 0 920 0 35101 1491
p 2 0 918 2 35129 1489
p 2 0 919 1 34315 1510
p 2 0 918 2 34626 1515
p 2 0 920 0 34790 1509
p 2 0 920 0 35056 1499
p 2 0 920 0 35486 1482
p 2 0 920 0 35361 1482
p 2 0 920 0 35745 1490
p 2 0 919 1 35716 1488
p 2 42 878 0 33438 1797
p 2 0 918 2 20946 1366
p 2 0 920 0 21190 1387
p 2 0 920 0 20761 1373
p 2 0 920 0 21240 1368
p 2 0 919 1 21466 1372
p 2 0 920 0 21659 1380
p 2 0 920 0 21038 1365
p 2 0 920 0 21601 1383
p 2 0 919 1 21270 1379
p 2 0 919 1 21269 1373
p 2 0 920 0 22205 1378
p 2 0 919 1 21992 1360
p 2 0 920 0 21677 1358
p 2 0 919 1 21811 1371
p 2 0 920 0 21531 1346
p 2 0 920 0 22142 1365
p 2 0 918 2 41016 1391
p 2 0 920 0 28053 1463
p 2 0 920 0 28407 1437
p 2 0 920 0 28204 1444
p 2 0 919 1 28245 1451
p 2 0 920 0 29124 1456
p 2 0 920 0 28518 1426
p 2 0 920 0 28466 1471
p 2 0 920 0 28457 1457
p 2 0 920 0 28999 1450
p 2 0 919 1 28464 1453
p 2 0 920 0 28769 1473
p 2 0 920 0 28357 1467
p 2 0 919 1 29035 1457
p 2 0 920 0 28626 1497
p 2 0 919 1 28534 1495
p 2 0 920 0 28609 1494
p 2 0 920 0 28604 1482
p 2 0 920 0 27917 1494
p 2 0 920 0 27682 1490
p 2 0 920 0 27601 1496
p 2 0 920 0 27400 1484
p 2 0 919 1 27921 1491
p 2 0 919 1 27093 1482
p 2 0 920 0 27606 1483
p 2 0 919 1 27980 1492
p 2 0 919 1 27622 1489
p 2 0 920 0 28137 1499
p 2 0 920 0 27399 1470
p 2 0 919 1 28006 1483
p 2 0 919 1 27287 1492
p 2 0 920 0 27350 1498
p 2 0 920 0 26909 1496
p 2 0 919 1 27273 1496
p 2 0 919 1 26409 1491
p 2 0 920 0 26882 1484
p 2 0 918 2 26526 1480
p 2 0 919 1 26792 1488
p 2 0 920 0 26210 1488
p 2 0 918 2 27035 1490
p 2 0 914 6 25892 1480
p 2 0 920 0 26045 1490
p 2 0 917 3 26281 1475
p 2 0 917 3 26525 1482
p 2 0 920 0 26664 1480
p 2 0 920 0 26917 1478
p 2 0 917 3 25632 1473
p 2 0 914 6 26257 1469
p 2 0 919 1 25557 1478
p 2 0 918 2 25730 1462
p 2 0 919 1 26111 1469
p 2 0 917 3 25678 1456
p 2 0 915 5 25805 1466
p 2 0 918 2 26263 1462
p 2 0 917 3 26261 1467
p 2 0 916 4 26005 1463
p 2 0 916 4 26940 1462
p 2 0 910 10 26444 1446
p 2 0 917 3 26471 1461
p 2 0 917 3 27250 1458
p 2 0 916 4 26406 1451
p 2 0 916 4 26356 1452
p 2 0 913 7 26568 1466
p 2 0 917 3 26525 1462
p 2 0 915 5 26253 1457
p 2 0 918 2 26800 1444
p 2 0 916 4 26357 1448
p 2 0 916 4 25589 1451
p 2 0 913 7 25796 1454
p 2 0 913 7 25324 1444
p 2 1 913 6 24962 1441
p 2 0 913 7 25364 1445
p 2 22 898 0 24898 1592
p 2 0 918 2 19636 1367
p 2 0 918 2 20567 1378
p 2 0 919 1 19319 1366
p 2 0 920 0 19507 1362
p 2 0 918 2 19856 1361
p 2 0 916 4 19442 1356
p 2 0 917 3 19315 1360
p 2 0 915 5 19727 1360
p 2 0 917 3 18989 1354
p 2 0 916 4 19207 1345
p 2 0 918 2 19892 1354
p 2 0 918 2 18864 1341
p 2 0 919 1 19180 1362
p 2 0 917 3 19535 1363
p 2 0 919 1 18902 1336
p 2 0 919 1 18847 1341
p 2 0 919 1 18628 1331
p 2 0 919 1 18336 1332
p 2 0 918 2 18521 1345
p 2 0 919 1 18730 1339
p 2 0 917 3 18398 1336
p 2 0 919 1 18127 1315
p 2 0 916 4 17779 1324
p 2 0 919 1 17953 1330
p 2 0 918 2 18110 1332
p 2 0 918 2 17684 1336
p 2 1 918 1 41728 1388
p 2 0 909 11 22740 1434
p 2 0 909 11 22290 1416
p 2 0 907 13 22143 1415
p 2 0 900 20 22308 1418
p 2 0 906 14 22247 1414
p 2 0 904 16 21530 1406
p 2 0 904 16 21590 1416
p 2 0 913 7 21603 1417
p 2 0 910 10 21199 1413
p 2 0 908 12 21293 1404
p 2 0 907 13 20768 1419
p 2 0 905 15 20770 1397
p 2 0 909 11 21580 1406
p 2 0 902 18 21379 1404
p 2 0 904 16 21035 1399
p 2 0 907 13 21589 1404
p 2 0 906 14 21746 1409
p 2 0 908 12 21450 1410
p 2 0 908 12 21581 1409
p 2 0 904 16 21614 1374
p 2 1 905 14 21406 1393
p 2 0 907 13 21366 1403
p 2 0 907 13 21750 1390
p 2 0 909 11 21237 1382
p 2 0 905 15 21576 1396
p 2 0 907 13 21680 1388
p 2 0 910 10 21353 1369
p 2 0 910 10 21350 1381
p 2 0 910 10 21900 1403
p 2 0 914 6 21968 1394
p 2 0 912 8 22149 1383
p 2 0 909 11 22333 1390
p 2 0 909 11 21987 1390
p 2 0 905 15 22279 1374
p 2 0 906 14 21702 1378
p 2 1 908 11 21920 1405
p 2 3 903 14 21894 1413
p 2 0 906 14 21856 1377
p 2 0 907 13 21690 1391
p 2 0 905 15 21436 1390
p 2 0 908 12 21993 1393
p 2 0 906 14 22060 1388
p 2 0 908 12 22685 1400
p 2 0 906 14 22530 1382
p 2 0 906 14 22549 1373
p 2 0 903 17 22643 1379
p 2 0 907 13 23405 1409
p 2 0 905 15 23111 1378
p 2 0 905 15 22726 1382
p 2 1 906 13 22871 1409
p 2 0 904 16 22754 1383
p 2 0 906 14 22573 1375
p 2 0 907 13 22235 1397
p 2 0 908 12 22688 1407
p 2 0 913 7 22640 1400
p 2 0 907 13 22938 1392
p 2 0 911 9 22949 1405
p 2 0 906 14 23085 1393
p 2 0 906 14 23329 1401
p 2 0 899 21 22918 1366
p 2 0 907 13 23582 1398
p 2 0 905 15 23738 1377
p 2 0 904 16 24115 1375
p 2 0 901 19 23959 1371
p 2 0 908 12 24089 1403
p 2 0 909 11 24448 1397
p 2 0 902 18 24490 1390
p 2 0 906 14 25060 1408
p 2 0 908 12 25009 1404
p 2 0 904 16 25307 1380
p 2 0 911 9 25439 1389
p 2 23 896 1 24947 1560
p 2 0 918 2 19757 1317
p 2 0 913 7 19759 1322
p 2 0 920 0 19631 1326
p 2 0 918 2 19923 1328
p 2 0 915 5 19943 1329
p 2 0 917 3 19933 1321
p 2 0 915 5 19734 1324
p 2 0 918 2 19494 1302
p 2 0 919 1 19264 1315
p 2 0 919 1 19468 1322
p 2 0 914 6 19273 1311
p 2 0 920 0 19443 1311
p 2 0 918 2 19356 1315
p 2 0 920 0 19148 1319
p 2 0 919 1 19125 1321
p 2 0 918 2 18711 1301
p 2 0 918 2 18776 1311
p 2 0 919 1 18848 1308
p 2 0 920 0 18974 1311
p 2 0 920 0 18572 1299
p 2 0 919 1 18792 1331
p 2 1 918 1 56853 1388
p 2 0 919 1 31170 1451
p 2 0 918 2 31268 1436
p 2 0 917 3 31178 1442
p 2 0 919 1 30894 1452
p 2 0 919 1 30735 1451
p 2 0 919 1 30940 1447
p 2 0 918 2 30569 1456
p 2 0 920 0 30290 1437
p 2 0 918 2 30562 1448
p 2 0 918 2 30237 1459
p 2 0 920 0 30126 1444
p 2 0 918 2 29996 1457
p 2 0 917 3 30788 1467
p 2 0 919 1 30828 1462
p 2 0 920 0 31374 1461
p 2 0 919 1 30759 1446
p 2 0 918 2 31085 1438
p 2 0 919 1 31648 1441
p 2 0 918 2 31912 1441
p 2 0 919 1 32483 1450
p 2 0 919 1 32558 1432
p 2 0 919 1 33052 1434
p 2 0 917 3 32606 1433
p 2 0 919 1 32822 1448
p 2 0 919 1 32562 1424
p 2 0 919 1 32319 1446
p 2 0 920 0 32308 1448
p 2 0 919 1 31880 1434
p 2 0 920 0 31927 1452
p 2 0 919 1 31778 1445
p 2 0 920 0 31979 1439
p 2 0 920 0 31371 1450
p 2 0 916 4 31950 1447
p 2 0 917 3 31925 1444
p 2 0 920 0 31229 1448
p 2 0 920 0 31597 1452
p 2 1 915 4 31422 1463
p 2 0 920 0 30750 1469
p 2 0 920 0 30549 1456
p 2 0 920 0 30995 1451
p 2 1 918 1 30773 1455
p 2 0 919 1 31247 1452
p 2 1 919 0 32124 1466
p 2 0 920 0 31738 1449
p 2 0 919 1 32363 1438
p 2 1 918 1 32533 1452
p 2 1 919 0 33217 1464
p 2 1 919 0 32818 1463
p 2 0 920 0 32505 1441
p 2 0 920 0 32594 1452
p 2 1 919 0 32902 1458
p 2 0 920 0 33065 1441
p 2 0 919 1 33268 1447
p 2 0 920 0 34031 1459
p 2 0 920 0 33830 1434
p 2 0 920 0 34437 1444
p 2 0 920 0 34372 1444
p 2 0 920 0 35101 1439
p 2 0 920 0 35022 1450
p 2 0 920 0 34697 1452
p 2 0 919 1 34778 1446
p 2 0 920 0 35090 1447
p 2 0 920 0 35085 1466
p 2 0 920 0 35121 1458
p 2 0 920 0 35348 1460
p 2 0 920 0 35455 1450
p 2 0 920 0 35761 1455
p 2 0 920 0 35969 1460
p 2 0 920 0 35818 1462
p 2 0 920 0 35430 1455
p 2 0 919 1 35150 1455
p 2 55 865 0 32586 1764
p 2 0 920 0 21061 1337
p 2 0 920 0 21124 1330
p 2 0 920 0 21316 1342
p 2 0 920 0 21667 1327
p 2 0 920 0 21589 1316
p 2 0 920 0 21639 1330
p 2 0 919 1 21469 1322
p 2 0 920 0 22009 1325
p 2 0 920 0 21768 1324
p 2 0 920 0 21633 1374
p 2 0 920 0 22338 1349
p 2 0 920 0 21821 1335
p 2 0 920 0 21933 1346
p 2 0 920 0 21869 1344
p 2 0 920 0 22462 1350
p 2 0 920 0 22271 1350
p 2 0 920 0 22117 1349
p 2 0 920 0 22651 1358
p 2 0 920 0 22381 1344
p 2 0 920 0 22296 1342
p 2 0 920 0 22112 1352
p 2 1 919 0 71107 1452
p 2 0 920 0 39241 1503
p 2 1 918 1 38697 1502
p 2 1 918 1 38408 1516
p 2 2 918 0 37821 1503
p 2 1 919 0 37205 1479
p 2 0 920 0 37689 1480
p 2 0 920 0 37666 1470
p 2 0 920 0 37654 1462
p 2 1 919 0 38059 1477
p 2 0 920 0 37987 1478
p 2 0 920 0 38072 1452
p 2 0 920 0 38220 1469
p 2 1 919 0 38294 1477
p 2 3 917 0 37515 1470
p 2 1 919 0 37463 1456
p 2 1 919 0 37723 1459
p 2 0 920 0 37464 1458
p 2 1 919 0 37519 1460
p 2 0 920 0 37469 1441
p 2 1 919 0 37004 1480
p 2 0 919 1 37805 1465
p 2 0 920 0 37286 1468
p 2 2 918 0 37491 1485
p 2 1 919 0 37107 1480
p 2 2 918 0 36753 1479
p 2 0 920 0 36966 1492
p 2 2 918 0 36430 1486
p 2 1 918 1 36529 1485
p 2 1 919 0 36354 1469
p 2 1 919 0 36615 1483
p 2 3 917 0 35822 1493
p 2 1 919 0 35530 1476
p 2 1 919 0 34744 1475
p 2 1 919 0 34862 1480
p 2 0 920 0 35184 1480
p 2 1 918 1 34957 1487
p 2 2 918 0 35045 1492
p 2 1 918 1 35357 1491
p 2 1 919 0 35100 1472
p 2 2 918 0 35208 1488
p 2 3 916 1 35258 1487
p 2 1 918 1 35004 1481
p 2 0 920 0 34509 1451
p 2 0 919 1 34663 1463
p 2 0 919 1 34671 1468
p 2 0 920 0 34707 1468
p 2 2 917 1 34930 1484
p 2 1 918 1 34434 1490
p 2 1 919 0 34183 1484
p 2 0 919 1 33899 1449
p 2 3 916 1 33605 1478
p 2 0 919 1 33360 1467
p 2 0 920 0 33150 1458
p 2 1 919 0 33006 1448
p 2 2 917 1 33069 1479
p 2 0 920 0 33169 1466
p 2 1 919 0 33512 1467
p 2 2 918 0 33170 1457
p 2 1 918 1 33897 1463
p 2 1 918 1 33378 1430
p 2 2 918 0 33440 1424
p 2 0 918 2 33638 1450
p 2 1 919 0 33723 1439
p 2 0 919 1 34017 1436
p 2 3 917 0 33379 1435
p 2 0 919 1 33969 1439
p 2 1 914 5 33917 1434
p 2 1 919 0 33578 1430
p 2 0 918 2 33591 1430
p 2 2 917 1 33587 1427
p 2 0 920 0 33421 1424
p 2 66 854 0 34032 1792
p 2 0 920 0 17991 1308
p 2 0 918 2 18228 1270
p 2 0 920 0 17911 1274
p 2 0 920 0 18182 1291
p 2 0 920 0 18032 1274
p 2 0 920 0 17860 1267
p 2 0 920 0 18406 1265
p 2 0 919 1 18233 1274
p 2 0 919 1 18310 1285
p 2 0 920 0 18279 1265
p 2 0 919 1 18406 1292
p 2 0 920 0 18235 1276
p 2 0 920 0 18434 1264
p 2 0 920 0 18748 1266
p 2 0 920 0 18844 1278
p 2 0 920 0 18890 1274
p 2 0 920 0 19032 1277
p 2 0 920 0 18875 1287
p 2 0 920 0 18513 1286
p 2 1 918 1 46899 1338
p 2 0 919 1 27030 1359
p 2 0 919 1 26924 1346
p 2 0 919 1 27393 1367
p 2 1 918 1 27402 1354
p 2 0 919 1 27340 1372
p 2 0 919 1 27621 1379
p 2 0 920 0 28074 1367
p 2 0 920 0 27692 1368
p 2 0 920 0 27089 1356
p 2 0 920 0 26288 1364
p 2 0 920 0 26620 1358
p 2 0 919 1 26979 1355
p 2 0 920 0 26496 1382
p 2 0 920 0 26402 1372
p 2 0 920 0 26445 1374
p 2 0 920 0 26657 1379
p 2 1 919 0 26495 1402
p 2 0 920 0 26430 1381
p 2 1 919 0 26672 1392
p 2 1 917 2 27693 1395
p 2 0 920 0 27306 1368
p 2 0 917 3 27310 1376
p 2 0 919 1 27536 1376
p 2 0 920 0 28053 1386
p 2 1 919 0 27443 1382
p 2 0 920 0 27387 1366
p 2 0 919 1 27207 1381
p 2 0 920 0 27477 1364
p 2 0 920 0 27943 1379
p 2 0 920 0 27304 1371
p 2 1 919 0 27189 1371
p 2 0 920 0 26992 1369
p 2 3 917 0 26990 1386
p 2 0 920 0 26485 1387
p 2 0 920 0 25991 1366
p 2 1 918 1 25632 1351
p 2 1 919 0 25901 1370
p 2 0 920 0 25709 1371
p 2 0 920 0 25741 1357
p 2 1 919 0 25628 1363
p 2 1 919 0 25782 1366
p 2 1 919 0 25749 1350
p 2 0 920 0 25559 1338
p 2 0 920 0 25746 1335
