# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 792 128 7936 1087
p 2 0 783 137 7368 1069
p 2 0 830 90 7822 1105
p 2 0 820 100 8516 1106
i 2 920 0 0 35118 4401
p 2 0 146 774 350 269
p 2 0 76 844 238 203
p 2 0 41 879 183 167
p 2 0 35 885 173 159
p 2 0 26 894 175 153
p 2 0 33 887 372 161
p 2 0 43 877 202 167
p 2 0 19 901 160 146
p 2 0 14 906 364 147
p 2 0 19 901 162 147
p 2 0 17 903 164 144
p 2 0 20 900 333 153
p 2 0 22 898 166 149
p 2 0 13 907 150 139
p 2 0 17 903 348 148
p 2 0 8 912 148 136
p 2 0 23 897 171 149
p 2 0 18 902 321 150
p 2 0 11 909 156 139
p 2 0 8 912 143 135
p 2 0 6 914 140 132
p 2 0 7 913 142 134
p 2 0 41 879 200 167
p 2 158 281 481 22183 1675
p 2 0 252 668 860 392
p 2 0 201 719 524 322
p 2 158 289 473 19717 1653
p 2 0 303 617 872 448
p 2 0 211 709 540 338
i 2 920 0 0 28726 4328
p 2 0 160 760 378 282
p 2 0 102 818 262 227
p 2 136 220 564 15039 1219
p 2 0 175 745 565 309
p 2 0 140 780 367 252
p 2 129 313 478 18449 1439
p 2 0 221 699 676 378
p 2 0 138 782 362 267
p 2 130 329 461 17844 1511
p 2 0 221 699 727 383
p 2 0 129 791 349 251
p 2 62 407 451 15475 1153
p 2 0 204 716 642 339
p 2 0 123 797 349 246
p 2 45 376 499 11837 997
p 2 0 179 741 583 314
p 2 0 114 806 376 242
p 2 39 353 528 11373 948
p 2 0 229 691 649 355
p 2 0 120 800 336 239
p 2 49 361 510 10535 993
p 2 0 206 714 607 333
p 2 0 136 784 316 256
i 2 920 0 0 8252 2837
p 2 0 203 717 375 310
p 2 0 191 729 333 304
p 2 325 589 6 12487 2276
p 2 0 715 205 854 684
p 2 0 219 701 413 326
p 2 393 519 8 21651 2855
p 2 0 375 545 846 502
p 2 483 403 34 31580 3520
p 2 0 496 424 1206 663
p 2 366 546 8 34789 3138
p 2 0 422 498 1141 625
p 2 47 519 354 16988 1425
p 2 0 370 550 2774 616
p 2 54 469 397 15603 1391
p 2 0 350 570 968 530
p 2 12 446 462 10940 1003
p 2 0 340 580 955 481
p 2 5 429 486 11389 959
p 2 17 351 552 2548 589
p 2 0 231 689 551 343
p 2 4 472 444 11158 980
p 2 0 329 591 2625 537
p 2 0 263 657 577 379
p 2 16 465 439 12374 1065
p 2 11 309 600 1641 560
p 2 0 165 755 424 287
p 2 0 161 759 332 269
p 2 17 96 807 1913 323
p 2 0 146 774 321 251
p 2 10 778 132 16628 1223
i 2 920 0 0 14912 3622
p 2 312 591 17 15306 3159
p 2 86 811 23 14939 2578
p 2 48 869 3 17602 2552
p 2 31 884 5 23692 2425
p 2 0 907 13 26247 1878
p 2 0 581 339 1753 715
p 2 0 217 703 581 336
p 2 0 136 784 406 259
p 2 0 444 476 1250 566
p 2 0 164 756 484 282
p 2 0 109 811 359 231
p 2 0 100 820 328 222
p 2 0 69 851 265 194
p 2 0 204 716 606 318
p 2 0 130 790 395 245
p 2 0 59 861 261 183
p 2 0 63 857 276 186
p 2 0 69 851 274 190
p 2 0 61 859 264 185
p 2 0 101 819 372 221
p 2 0 70 850 278 194
p 2 0 33 887 210 161
p 2 0 33 887 202 158
p 2 0 36 884 203 161
p 2 0 50 870 231 174
p 2 0 57 863 256 181
p 2 0 55 865 254 180
p 2 0 27 893 203 153
p 2 0 19 901 176 146
p 2 0 27 893 191 153
p 2 0 40 880 215 164
p 2 0 36 884 215 162
p 2 0 40 880 210 165
p 2 0 22 898 184 149
p 2 0 13 907 161 140
p 2 0 22 898 176 149
p 2 0 27 893 188 153
p 2 0 26 894 186 152
p 2 0 20 900 171 147
p 2 0 9 911 152 136
p 2 0 13 907 158 140
p 2 0 18 902 172 145
p 2 0 21 899 176 148
p 2 0 9 911 156 137
p 2 0 8 912 149 135
p 2 0 8 912 151 136
p 2 0 7 913 147 134
p 2 0 10 910 158 138
p 2 0 8 912 144 136
i 2 920 0 0 46254 4069
p 2 0 210 710 401 325
p 2 0 191 729 317 293
p 2 0 89 831 234 212
p 2 0 68 852 212 191
p 2 0 42 878 174 165
p 2 0 56 864 306 174
p 2 0 33 887 173 159
p 2 0 51 869 181 170
p 2 0 44 876 261 165
p 2 0 31 889 174 156
p 2 0 13 907 143 138
p 2 0 38 882 250 158
p 2 0 12 908 146 138
p 2 0 39 881 169 160
p 2 1 17 902 209 149
p 2 0 21 899 152 147
p 2 0 13 907 145 140
p 2 0 12 908 269 140
p 2 0 9 911 145 136
p 2 0 15 905 153 141
p 2 1 12 907 200 143
p 2 0 13 907 145 139
p 2 0 17 903 141 141
p 2 0 11 909 262 138
p 2 0 9 911 143 136
p 2 0 9 911 137 136
p 2 0 6 914 221 134
p 2 0 11 909 148 138
p 2 0 4 916 132 131
p 2 0 4 916 225 131
p 2 0 9 911 141 135
p 2 0 14 906 142 138
p 2 1 10 909 195 142
p 2 0 5 915 133 132
p 2 0 7 913 138 135
p 2 0 2 918 251 130
p 2 0 5 915 140 133
p 2 0 6 914 134 134
p 2 0 4 916 133 131
p 2 0 8 912 139 135
p 2 0 7 913 137 134
i 2 920 0 0 66542 4360
p 2 0 128 792 348 247
p 2 0 34 886 185 159
p 2 7 213 700 9856 512
p 2 0 193 727 796 321
p 2 0 120 800 456 239
p 2 12 171 737 10041 496
p 2 0 109 811 536 237
p 2 0 68 852 311 193
p 2 5 189 726 10174 491
p 2 0 152 768 611 278
p 2 0 83 837 315 205
p 2 0 213 707 8859 443
p 2 0 144 776 643 270
p 2 0 93 827 374 214
p 2 0 207 713 8732 446
p 2 0 178 742 738 301
p 2 0 84 836 337 204
p 2 1 108 811 4253 290
p 2 0 109 811 436 231
p 2 0 81 839 320 204
p 2 1 102 817 3902 269
p 2 0 63 857 327 191
p 2 0 44 876 231 167
p 2 0 92 828 4138 256
p 2 0 72 848 349 195
p 2 0 52 868 258 176
p 2 1 72 847 3860 260
p 2 0 45 875 272 171
p 2 0 43 877 232 167
p 2 1 73 846 4008 243
p 2 0 62 858 320 186
p 2 0 34 886 211 158
p 2 4 60 856 4365 251
p 2 0 42 878 287 168
p 2 0 28 892 196 154
p 2 9 172 739 12956 509
p 2 0 131 789 681 261
p 2 0 60 860 280 183
p 2 4 175 741 11119 460
p 2 0 138 782 625 264
p 2 0 65 855 289 188
p 2 8 175 737 12920 481
p 2 0 138 782 636 266
p 2 0 39 881 234 164
p 2 0 16 904 168 141
p 2 0 11 909 154 137
p 2 0 6 914 142 133
i 2 920 0 0 26090 3731
p 2 0 907 13 7844 1267
p 2 0 891 29 8184 1267
p 2 0 908 12 8391 1271
p 2 0 890 30 8292 1263
p 2 0 912 8 8384 1248
p 2 0 912 8 9171 1265
p 2 0 917 3 9547 1283
p 2 0 915 5 9389 1275
p 2 0 919 1 9361 1296
p 2 0 914 6 9639 1295
p 2 0 918 2 9468 1218
p 2 0 915 5 9943 1320
p 2 0 918 2 10293 1301
p 2 0 912 8 10513 1299
p 2 0 919 1 10886 1309
p 2 0 918 2 11181 1325
p 2 0 916 4 11492 1303
p 2 0 913 7 11862 1308
p 2 0 918 2 12021 1318
p 2 0 917 3 11908 1331
p 2 0 912 8 11733 1315
p 2 0 918 2 11583 1327
p 2 1 907 12 11670 1334
p 2 0 918 2 11039 1341
p 2 1 912 7 11232 1331
p 2 0 917 3 10922 1246
p 2 0 916 4 10509 1252
p 2 0 898 22 10978 1247
p 2 0 915 5 10295 1268
p 2 0 920 0 10176 1256
p 2 0 918 2 9783 1296
p 2 0 916 4 9570 1304
p 2 0 915 5 9105 1278
p 2 0 903 17 8849 1284
p 2 0 911 9 8618 1298
p 2 0 916 4 8352 1239
p 2 0 909 11 7957 1231
p 2 0 915 5 7822 1200
p 2 0 902 18 7444 1206
p 2 0 910 10 7350 1220
p 2 0 900 20 6941 1188
p 2 0 903 17 6769 1191
p 2 0 902 18 6396 1175
p 2 0 877 43 6177 1160
p 2 0 894 26 6219 1179
p 2 0 910 10 5903 1172
p 2 0 915 5 5946 1174
p 2 0 898 22 6041 1200
p 2 1 913 6 6305 1188
p 2 0 912 8 6324 1218
p 2 0 913 7 6413 1228
p 2 0 908 12 6555 1255
p 2 0 912 8 6868 1257
p 2 0 907 13 6897 1186
p 2 1 914 5 7673 1270
p 2 0 899 21 7971 1213
p 2 0 919 1 8317 1251
p 2 0 912 8 8333 1249
p 2 0 911 9 8165 1247
p 2 0 905 15 9064 1263
p 2 0 911 9 9078 1264
p 2 1 892 27 9638 1252
p 2 2 899 19 10024 1275
p 2 0 900 20 10001 1262
p 2 1 903 16 10761 1278
p 2 0 910 10 11803 1315
p 2 0 900 20 11829 1292
p 2 1 900 19 11426 1251
p 2 0 913 7 12209 1259
p 2 1 907 12 11236 1235
p 2 0 913 7 11521 1270
p 2 1 912 7 12674 1331
p 2 0 914 6 11321 1259
p 2 0 917 3 11389 1235
p 2 4 912 4 13195 1354
p 2 0 917 3 11346 1230
p 2 0 916 4 11798 1237
p 2 1 904 15 12408 1292
p 2 0 919 1 10748 1221
p 2 0 917 3 10538 1216
p 2 4 910 6 11691 1260
p 2 0 912 8 9839 1213
p 2 0 909 11 9564 1205
p 2 1 908 11 11015 1242
p 2 0 919 1 9496 1244
p 2 0 919 1 9204 1222
p 2 1 914 5 10479 1266
p 2 0 915 5 8818 1229
p 2 0 911 9 8907 1207
p 2 0 915 5 9910 1243
p 2 0 905 15 8325 1210
p 2 0 878 42 8562 1148
p 2 4 876 40 10271 1254
p 2 0 891 29 8180 1179
p 2 0 908 12 8496 1198
i 2 920 0 0 11123 3627
p 2 0 911 9 2226 1150
p 2 0 899 21 2498 1159
p 2 0 913 7 2714 1200
p 2 0 885 35 2761 1205
p 2 0 862 58 2721 1179
p 2 0 918 2 2773 1218
p 2 0 859 61 2641 1164
p 2 0 907 13 2819 1216
p 2 0 899 21 2745 1198
p 2 0 909 11 2677 1194
p 2 0 889 31 2717 1201
p 2 0 880 40 2721 1197
p 2 0 890 30 2730 1190
p 2 0 899 21 2854 1217
p 2 0 887 33 2786 1201
p 2 6 898 16 4054 1287
p 2 0 869 51 2775 1182
p 2 19 873 28 5946 1423
p 2 0 872 48 2904 1192
p 2 29 875 16 7288 1523
p 2 0 847 73 2964 1198
p 2 17 884 19 6982 1500
p 2 0 863 57 2945 1205
p 2 21 877 22 8122 1574
p 2 0 872 48 2920 1205
p 2 11 882 27 7515 1521
p 2 0 866 54 3016 1229
p 2 3 878 39 7404 1518
p 2 0 844 76 3073 1193
p 2 9 882 29 8603 1605
p 2 0 831 89 3100 1190
p 2 13 881 26 8866 1615
p 2 0 827 93 3009 1186
p 2 21 879 20 9112 1727
p 2 0 843 77 2962 1216
p 2 9 883 28 8277 1635
p 2 0 843 77 2971 1211
p 2 12 883 25 8837 1741
p 2 0 839 81 2990 1198
p 2 1 878 41 7530 1488
p 2 0 808 112 2982 1170
p 2 1 880 39 6503 1449
p 2 0 826 94 2960 1165
p 2 9 872 39 7420 1568
p 2 0 842 78 3106 1191
p 2 1 882 37 6989 1486
p 2 0 817 103 3129 1180
p 2 13 884 23 9238 1748
p 2 0 816 104 3261 1181
p 2 0 892 28 7793 1519
p 2 0 824 96 3182 1169
p 2 9 875 36 8365 1621
p 2 0 840 80 3296 1214
p 2 4 890 26 8444 1643
p 2 0 843 77 3552 1244
p 2 14 871 35 9645 1781
p 2 0 835 85 3234 1226
p 2 1 897 22 8651 1612
p 2 0 817 103 3287 1209
i 2 920 0 0 39462 4232
p 2 0 89 831 280 212
p 2 0 39 881 188 166
p 2 0 55 865 221 179
p 2 0 24 896 164 149
p 2 0 19 901 158 145
p 2 0 22 898 165 149
p 2 0 30 890 173 154
p 2 0 29 891 178 154
p 2 0 93 827 296 212
p 2 0 42 878 208 165
p 2 0 52 868 230 174
p 2 0 92 828 294 209
p 2 0 143 777 417 255
p 2 0 69 851 274 190
p 2 0 122 798 413 239
p 2 0 162 758 481 274
p 2 0 193 727 564 300
p 2 82 609 229 15582 1715
p 2 109 596 215 17618 1872
p 2 131 573 216 17770 1972
p 2 118 599 203 16707 1955
p 2 161 560 199 17192 2151
p 2 173 556 191 16273 2190
p 2 199 519 202 15015 2232
p 2 201 537 182 14598 2278
p 2 196 526 198 13301 2257
p 2 175 565 180 12015 2212
p 2 155 584 181 11249 2087
p 2 172 559 189 10337 1979
p 2 0 683 237 2197 858
p 2 0 635 285 1791 743
p 2 0 407 513 1216 518
p 2 0 557 363 1427 648
p 2 0 451 469 1397 552
p 2 0 384 536 1312 493
p 2 0 444 476 1408 531
p 2 0 406 514 1470 507
p 2 0 323 597 1394 440
p 2 0 357 563 1376 459
p 2 0 299 621 1342 418
p 2 0 374 546 1536 475
p 2 0 347 573 1601 471
p 2 0 325 595 1539 443
p 2 0 310 610 1402 423
p 2 0 386 534 1628 485
p 2 0 321 599 1583 445
p 2 0 345 575 1667 466
p 2 0 317 603 1590 438
p 2 0 342 578 1723 462
p 2 3 406 511 5610 638
p 2 2 427 491 7154 639
p 2 1 396 523 8294 616
p 2 1 443 476 9101 661
p 2 0 462 458 7047 687
p 2 0 432 488 7450 658
p 2 0 431 489 8005 647
p 2 0 442 478 8195 652
p 2 2 441 477 9541 684
p 2 1 494 425 10550 735
p 2 1 498 421 10380 729
p 2 1 476 443 10224 716
p 2 3 499 418 10024 790
p 2 6 483 431 9866 838
p 2 0 505 415 8617 726
p 2 0 531 389 8567 716
p 2 3 480 437 10046 730
p 2 1 524 395 11678 787
p 2 0 510 410 11555 754
p 2 0 449 471 11512 708
p 2 1 531 388 10474 802
p 2 1 487 432 10939 788
p 2 0 530 390 10111 777
p 2 0 501 419 9946 750
p 2 0 573 347 8879 778
p 2 6 480 434 8745 757
p 2 0 495 425 8316 705
p 2 0 498 422 8100 691
p 2 5 531 384 11175 845
p 2 11 526 383 12645 879
p 2 0 520 400 12191 780
p 2 0 496 424 12917 770
p 2 0 563 357 11473 860
p 2 7 522 391 12314 866
p 2 0 535 385 11495 821
p 2 0 501 419 11186 774
p 2 6 589 325 13174 981
p 2 0 574 346 14921 915
p 2 0 562 358 15556 902
p 2 0 634 286 16263 964
p 2 8 565 347 13091 949
p 2 10 617 293 11679 1033
p 2 0 541 379 9320 824
p 2 0 561 359 7990 793
p 2 15 650 255 20846 1372
p 2 4 593 323 6411 870
p 2 0 682 238 16487 1206
p 2 0 585 335 4927 782
p 2 5 655 260 17475 1228
p 2 8 555 357 2959 870
p 2 1 651 268 13073 1108
p 2 0 531 389 2117 669
p 2 0 427 493 1926 560
p 2 0 633 287 10352 978
p 2 0 504 416 2184 635
p 2 0 466 454 2030 581
p 2 0 655 265 10650 974
p 2 0 553 367 2260 671
p 2 0 605 315 10887 943
p 2 0 523 397 2446 653
p 2 0 582 338 10652 906
p 2 0 492 428 2226 616
p 2 0 598 322 10777 912
p 2 0 468 452 2062 589
p 2 0 615 305 10784 916
p 2 0 519 401 2327 641
p 2 0 395 525 2246 535
p 2 0 464 456 2348 564
p 2 0 391 529 2336 520
p 2 0 508 412 2681 619
p 2 0 450 470 2793 611
p 2 0 548 372 3197 717
p 2 11 542 367 3894 851
p 2 21 554 345 4523 985
p 2 20 607 293 5211 1153
p 2 27 640 253 5978 1284
p 2 20 657 243 6404 1333
p 2 15 676 229 6860 1330
p 2 11 685 224 7202 1325
p 2 12 687 221 7739 1318
p 2 20 680 220 8174 1351
p 2 32 632 256 8095 1299
p 2 21 658 241 7218 1236
p 2 11 601 308 5809 1088
p 2 4 606 310 4568 981
p 2 0 544 376 3352 800
p 2 0 595 325 3075 830
p 2 0 510 410 2753 692
p 2 0 503 417 2574 671
p 2 0 523 397 2736 689
p 2 0 507 413 2633 667
p 2 0 485 435 2607 635
p 2 0 511 409 2518 661
p 2 0 493 427 2677 655
p 2 0 532 388 2793 696
p 2 0 476 444 2588 628
p 2 0 454 466 2557 615
p 2 0 480 440 2669 634
p 2 0 447 473 2665 616
p 2 0 470 450 2572 614
p 2 0 501 419 2822 665
p 2 0 501 419 2879 669
p 2 0 501 419 2722 660
p 2 0 463 457 2689 606
p 2 0 498 422 2730 665
p 2 0 450 470 2727 608
p 2 0 463 457 2722 628
p 2 0 541 379 2947 695
p 2 0 522 398 2874 695
p 2 0 463 457 2685 623
p 2 0 485 435 2632 624
p 2 0 527 393 2925 691
p 2 0 532 388 2937 705
p 2 0 451 469 2698 604
p 2 0 450 470 2616 594
p 2 0 499 421 2909 670
p 2 0 532 388 2970 703
p 2 0 490 430 2900 648
p 2 0 503 417 2842 667
p 2 0 516 404 2941 697
p 2 0 460 460 2802 616
p 2 0 459 461 2766 626
p 2 0 507 413 2822 671
p 2 0 505 415 2894 662
p 2 0 464 456 2765 627
p 2 0 502 418 2894 671
p 2 0 501 419 2890 652
p 2 0 471 449 2768 626
p 2 0 526 394 3054 707
p 2 0 537 383 3026 718
p 2 0 476 444 2873 640
p 2 0 506 414 2826 660
p 2 0 500 420 2882 675
p 2 0 492 428 2906 652
p 2 0 491 429 2939 657
p 2 0 539 381 3035 708
p 2 0 493 427 2938 666
p 2 0 456 464 2785 622
p 2 0 514 406 2874 672
p 2 0 510 410 3002 674
p 2 0 473 447 2812 624
p 2 0 532 388 3057 712
p 2 0 512 408 3002 681
p 2 0 504 416 2983 671
p 2 0 463 457 2812 625
p 2 0 476 444 2952 648
p 2 0 470 450 2962 644
p 2 0 511 409 2825 660
p 2 0 526 394 3104 707
p 2 0 503 417 3146 686
p 2 0 490 430 3014 662
p 2 0 466 454 2865 632
p 2 0 540 380 3065 719
p 2 0 571 349 3101 726
p 2 0 473 447 2869 647
p 2 0 504 416 3116 674
p 2 0 474 446 2947 634
p 2 2 900 18 13685 1559
p 2 0 788 132 5262 1304
p 2 0 766 154 5446 1279
p 2 0 895 25 13096 1575
p 2 0 770 150 5590 1318
p 2 0 747 173 5930 1288
p 2 0 918 2 14386 1653
p 2 0 778 142 5851 1320
p 2 0 789 131 5756 1313
p 2 0 898 22 13549 1567
p 2 0 817 103 5732 1351
p 2 0 721 199 5784 1257
p 2 0 882 38 13775 1547
p 2 0 762 158 5820 1294
p 2 0 785 135 6148 1322
p 2 0 784 136 6618 1314
p 2 0 746 174 6588 1285
p 2 0 745 175 6764 1262
p 2 0 731 189 3761 931
p 2 0 690 230 3664 846
p 2 0 651 269 3743 804
p 2 0 611 309 3573 760
p 2 0 630 290 3652 766
p 2 0 582 338 3652 736
p 2 0 574 346 3583 715
p 2 0 574 346 3705 721
p 2 0 583 337 3617 721
p 2 0 520 400 3584 664
p 2 0 525 395 3687 672
p 2 0 538 382 3656 688
p 2 0 533 387 3590 666
p 2 0 512 408 3566 662
p 2 0 500 420 3649 645
p 2 0 490 430 3579 628
p 2 0 464 456 3576 627
p 2 0 550 370 3731 683
p 2 0 507 413 3521 643
p 2 0 465 455 3563 617
p 2 0 517 403 3696 651
p 2 0 451 469 3602 610
p 2 0 496 424 3660 633
p 2 0 468 452 3684 623
p 2 0 493 427 3550 628
p 2 0 470 450 3690 626
p 2 0 518 402 3683 664
p 2 0 422 498 3578 575
p 2 0 547 373 3729 675
p 2 0 516 404 3801 668
p 2 0 476 444 3524 618
p 2 0 513 407 3726 661
p 2 0 455 465 3733 611
p 2 0 480 440 3655 628
p 2 0 539 381 3689 670
p 2 0 465 455 3769 620
p 2 0 455 465 3540 598
p 2 0 486 434 3678 634
p 2 0 484 436 3808 638
p 2 0 486 434 3644 630
p 2 0 493 427 3694 638
p 2 0 452 468 3714 610
p 2 0 483 437 3568 625
p 2 0 512 408 3699 655
p 2 0 505 415 3665 638
p 2 0 420 500 3583 582
p 2 0 488 432 3732 640
p 2 0 470 450 3652 616
p 2 0 467 453 3614 621
p 2 0 451 469 3593 622
p 2 0 498 422 3741 636
p 2 0 436 484 3542 599
p 2 0 467 453 3564 618
p 2 0 446 474 3519 600
p 2 5 616 299 15912 1181
p 2 0 531 389 3781 710
p 2 0 538 382 4817 697
p 2 1 640 279 14422 1092
p 2 0 546 374 5093 716
p 2 1 644 275 15262 1091
p 2 0 533 387 4564 715
p 2 0 483 437 4240 658
p 2 3 552 365 8401 840
p 2 4 521 395 10454 811
p 2 4 552 364 11995 848
p 2 4 544 372 13571 867
p 2 0 568 352 10134 856
p 2 0 525 395 9875 815
p 2 0 513 407 9086 791
p 2 0 559 361 8886 845
p 2 2 623 295 12081 897
p 2 2 593 325 13598 896
p 2 4 624 292 16203 990
p 2 2 620 298 16626 986
p 2 6 616 298 14628 1008
p 2 17 632 271 16073 1172
p 2 4 618 298 14253 996
p 2 1 648 271 15424 1008
p 2 5 656 259 19250 1052
p 2 1 683 236 20410 1103
p 2 0 663 257 22274 1125
p 2 3 686 231 22529 1160
p 2 7 648 265 18404 1140
p 2 3 651 266 16144 1076
p 2 2 648 270 13452 1023
p 2 5 637 278 11246 972
p 2 0 621 299 9642 867
p 2 5 584 331 11543 900
p 2 1 590 329 11289 902
p 2 0 585 335 9723 826
p 2 0 579 341 10034 839
p 2 7 615 298 7596 904
p 2 4 582 334 8319 943
p 2 0 586 334 9048 833
p 2 0 612 308 11758 889
p 2 0 591 329 13665 890
p 2 0 637 283 12279 936
p 2 0 644 276 12833 944
p 2 0 613 307 10984 904
p 2 9 732 179 23714 1460
p 2 8 651 261 9547 986
p 2 0 589 331 8781 852
p 2 3 704 213 21699 1370
p 2 0 635 285 7202 899
p 2 3 632 285 14831 1136
p 2 17 578 325 5446 936
p 2 0 617 303 5002 781
p 2 6 627 287 9994 1021
p 2 0 644 276 3426 768
p 2 0 490 430 3136 631
p 2 1 602 317 9609 934
p 2 0 489 431 3407 652
p 2 0 569 351 3372 689
p 2 0 472 448 3479 626
p 2 0 553 367 3548 669
p 2 0 446 474 3416 600
p 2 0 541 379 3681 673
p 2 0 479 441 3699 631
p 2 0 554 366 3600 674
p 2 0 507 413 3718 661
p 2 0 556 364 3722 677
p 2 0 448 472 3583 605
p 2 0 541 379 3609 674
p 2 0 473 447 3666 631
p 2 0 538 382 3647 670
p 2 0 438 482 3405 590
p 2 1 608 311 14367 1083
p 2 0 491 429 2662 650
p 2 0 536 384 2970 676
p 2 3 625 292 12913 1113
p 2 10 613 297 3489 865
p 2 16 599 305 4161 943
p 2 17 761 142 14252 1456
p 2 8 702 210 5411 1164
p 2 5 675 240 5975 1117
p 2 3 870 47 17142 1570
p 2 0 767 153 6573 1194
p 2 1 767 152 7951 1294
p 2 5 758 157 8314 1324
p 2 20 734 166 9025 1384
p 2 15 711 194 8462 1320
p 2 13 689 218 7866 1258
p 2 4 694 222 6792 1190
p 2 0 699 221 5622 1098
p 2 0 677 243 4123 918
p 2 0 662 258 3844 875
p 2 0 651 269 3740 844
p 2 0 625 295 3609 802
p 2 0 620 300 3655 807
p 2 0 647 273 3772 842
p 2 0 620 300 3514 797
p 2 0 643 277 3655 813
p 2 0 635 285 3630 796
p 2 0 611 309 3747 803
p 2 0 617 303 3754 810
p 2 0 610 310 3751 808
p 2 0 610 310 3670 784
p 2 0 599 321 3557 788
p 2 0 611 309 3571 789
p 2 0 587 333 3722 774
p 2 0 590 330 3558 761
p 2 0 585 335 3724 793
p 2 0 628 292 3672 804
p 2 0 606 314 3523 779
p 2 0 608 312 3638 783
p 2 0 573 347 3633 768
p 2 0 605 315 3541 778
p 2 0 618 302 3771 809
p 2 0 575 345 3659 753
p 2 0 582 338 3597 766
p 2 0 599 321 3504 775
p 2 0 601 319 3686 779
p 2 0 600 320 3510 767
p 2 0 611 309 3824 812
p 2 0 598 322 3700 776
p 2 0 597 323 3478 772
p 2 0 603 317 3564 782
p 2 0 583 337 3630 765
p 2 0 615 305 3617 791
p 2 0 598 322 3713 787
p 2 0 594 326 3687 768
p 2 0 588 332 3598 766
p 2 0 604 316 3537 781
p 2 0 592 328 3662 777
p 2 0 583 337 3402 746
p 2 0 597 323 3735 793
p 2 0 589 331 3679 764
p 2 0 563 357 3486 742
p 2 0 572 348 3532 758
p 2 0 576 344 3526 752
p 2 0 576 344 3468 746
p 2 0 607 313 3706 789
p 2 0 590 330 3651 755
p 2 0 555 365 3446 745
p 2 0 584 336 3343 731
p 2 0 735 185 13115 1179
p 2 0 608 312 2703 789
p 2 0 540 380 2775 713
p 2 0 752 168 12288 1160
p 2 0 666 254 2805 837
p 2 0 587 333 2811 754
p 2 0 754 166 12429 1166
p 2 0 675 245 2627 832
p 2 0 537 383 2591 704
p 2 0 747 173 12138 1132
p 2 0 635 285 2861 829
p 2 0 576 344 2737 727
p 2 0 572 348 3012 734
p 2 0 584 336 3191 757
p 2 0 591 329 3209 748
p 2 0 525 395 2977 679
p 2 0 553 367 3244 720
p 2 0 567 353 3272 730
p 2 0 581 339 3348 742
p 2 0 561 359 3115 717
p 2 0 565 355 3329 736
p 2 0 575 345 3409 753
p 2 0 566 354 3395 743
p 2 0 566 354 3151 715
p 2 0 551 369 3286 724
p 2 0 555 365 3242 711
p 2 0 529 391 3151 688
p 2 0 599 321 3453 756
p 2 0 574 346 3287 746
p 2 0 584 336 3221 740
p 2 29 878 13 14894 1581
p 2 30 742 148 5524 1273
p 2 26 721 173 5722 1240
p 2 19 899 2 14265 1646
p 2 14 765 141 5900 1310
p 2 9 713 198 5951 1246
p 2 7 905 8 14851 1632
p 2 7 766 147 6096 1329
p 2 5 726 189 5840 1254
p 2 3 906 11 15106 1636
p 2 3 776 141 5810 1323
p 2 2 757 161 5870 1292
p 2 2 747 171 5971 1279
p 2 4 739 177 6072 1308
p 2 4 757 159 6015 1290
p 2 3 720 197 5912 1286
p 2 2 747 171 5932 1268
p 2 3 718 199 6006 1265
p 2 3 741 176 6180 1267
p 2 0 698 222 3267 912
p 2 0 704 216 3139 843
p 2 0 612 308 3004 761
p 2 0 620 300 2977 755
p 2 0 607 313 2995 743
p 2 0 622 298 3087 755
p 2 0 519 401 2779 648
p 2 0 599 321 2852 722
p 2 0 557 363 2905 689
p 2 0 603 317 2998 728
p 2 0 537 383 2782 663
p 2 0 477 443 2657 606
p 2 0 507 413 2746 636
p 2 0 539 381 2866 660
p 2 0 453 467 2686 577
p 2 0 488 432 2684 622
p 2 0 487 433 2781 611
p 2 0 482 438 2735 609
p 2 0 443 477 2642 571
p 2 0 453 467 2694 582
p 2 0 445 475 2695 568
p 2 0 454 466 2803 595
p 2 0 414 506 2652 544
p 2 0 431 489 2632 559
p 2 0 439 481 2680 569
p 2 0 432 488 2741 572
p 2 0 386 534 2486 516
p 2 0 395 525 2500 529
p 2 0 437 483 2625 561
p 2 0 424 496 2727 562
p 2 0 381 539 2519 516
p 2 0 376 544 2443 516
p 2 0 442 478 2672 578
p 2 0 397 523 2506 534
p 2 0 416 504 2438 539
p 2 0 386 534 2434 517
p 2 0 424 496 2524 555
p 2 0 403 517 2556 538
p 2 0 376 544 2424 505
p 2 0 377 543 2336 513
p 2 0 450 470 2516 570
p 2 0 415 505 2463 547
p 2 0 397 523 2364 527
p 2 0 389 531 2314 516
p 2 0 393 527 2418 526
p 2 0 411 509 2503 554
p 2 0 366 554 2320 497
p 2 0 345 575 2240 483
p 2 0 383 537 2265 511
p 2 0 355 565 2306 485
p 2 0 371 549 2268 501
p 2 0 384 536 2212 515
p 2 0 404 516 2328 529
p 2 0 364 556 2285 495
p 2 0 372 548 2225 500
p 2 0 408 512 2301 541
p 2 0 400 520 2288 536
p 2 0 328 592 2043 458
p 2 0 336 584 2023 466
p 2 0 341 579 2165 477
p 2 0 388 532 2236 517
p 2 0 368 552 2161 498
p 2 0 388 532 2063 505
p 2 0 342 578 2087 474
p 2 0 363 557 2037 488
p 2 0 323 597 1978 455
p 2 0 312 608 1887 439
p 2 0 342 578 2027 469
p 2 0 367 553 2133 495
p 2 0 359 561 2059 493
